M_5_6,849,376,318,333,321,334,334,337,347,340,361,351,353,358,362,366,356,359,351,347,341,349,336,352,349,353,348,349,347,347,368,373,415,498,606,1072,1919,1979,2046,2134,2137,2117,2152,2145,2210,2237,2232,2278,2293,2232,2250,2269,2224,2230,2229,2218,2207,2226,2210,2201,2191,2177,2203,2198,2184,2140,2134,2101,2101,2050,2095,2116,2073,2096,2067,2065,2067,2038,2022,1939,1959,1984,1985,1985,1901,1888,1924,1893,1914,1859,1891,1860,1862,1828,1811,1838,1856,1770,1836,1823,1768,1830,1810,1754,1801,1720,1739,1770,1793,1745,1739,1761,1761,1778,1730,1728,1751,1707,1729,1706,1714,1711,1709,1732,1737,1713,1735,1745,1711,1746,1713,1700,1727,1747,1706,1708,1736,1692,1689,1696,1655,1697,1743,1696,1739,1727,1704,1683,1671,1685,1695,1704,1686,1698,1741,1683,1739,1703,1665,1667,1707,1694,1659,1701,1683,1678,1700,1655,1723,1673,1672,1699,1653,1645,1684,1657,1652,1642,1670,1636,1605,1625,1678,1642,1593,1640,1637,1587,1603,1600,1601,1599,1614,1605,1622,1594,1630
D_5_6,778,367,307,327,324,329,336,337,347,337,351,346,342,350,362,369,381,400,417,446,508,631,1013,1986,4025,6178,6168,6678,6505,6564,6772,6669,6558,6669,6677,6673,6660,6448,6685,6703,6687,6623,6494,6552,6634,6667,6604,6556,6724,6452,6484,6572,6485,6361,6393,6379,6382,6350,6314,6313,6244,6179,6240,6149,6164,6158,6097,5980,5866,5848,5921,5952,5882,5835,5822,5742,5784,5700,5693,5501,5613,5549,5712,5622,5356,5339,5340,5299,5327,5182,5222,5166,5199,5102,5082,5077,5146,4901,5051,5042,4877,4943,4984,4837,4842,4708,4757,4701,4804,4670,4632,4705,4659,4686,4538,4488,4614,4513,4534,4408,4450,4508,4416,4512,4410,4378,4461,4484,4350,4423,4365,4220,4351,4269,4252,4247,4257,4312,4220,4213,4063,4221,4288,4184,4183,4217,4194,4184,4177,4150,4172,4143,4129,4162,4217,4061,4189,4135,4056,4071,4142,4073,4023,4102,4095,4090,4146,4018,4154,4121,4082,4133,3978,4027,4074,4057,4056,4025,4044,4027,3954,3955,4094,4057,3924,4009,4009,3906,3924,3931,3939,3925,3975,3956,3935,3973,4015
L_5_6,820,370,318,321,327,333,336,348,344,345,346,341,342,357,365,363,369,363,371,386,411,466,543,694,907,2007,3000,3075,3160,3120,3279,3233,3469,3205,3194,3293,3231,3219,3236,3362,3279,3153,3174,3105,3193,3117,3061,2986,2964,2837,2916,2963,2841,2808,2688,2693,2702,2779,2724,2561,2635,2566,2572,2407,2404,2534,2410,2352,2354,2325,2234,2384,2321,2264,2269,2197,2259,2239,2145,2096,2330,2158,2172,2160,2104,2066,2250,2181,2082,2022,2087,2054,2130,2077,2147,2041,2092,2104,2059,2089,2073,2079,2103,2064,2168,2116,2108,2002,2132,2096,2042,2101,2084,2116,2069,2106,2143,2105,2139,2098,2180,2082,2108,2123,2167,2137,2184,2163,2086,2125,2083,2123,2146,2112,2077,2081,2111,2106,2086,2071,2079,2109,2085,2105,2084,2045,2070,2147,2075,2026,2144,2054,2017,2027,2093,1998,2063,2036,1971,2069,2039,2019,2017,2005,1999,2002,2086,2015,2083,2043,2039,2089,1975,1999,2004,2057,2034,2011,1981,1968,1946,2025,2047,1977,1975,1970,1977,1959,1948,1959,1975,1917,1927,1971,1926,1936,1994
V_6_6,838,378,318,339,334,325,333,351,343,347,347,348,344,344,360,356,359,358,364,365,364,360,367,370,353,374,364,366,358,365,373,366,358,358,360,360,357,351,348,345,354,352,358,344,343,344,351,339,346,339,348,356,336,347,345,352,364,352,369,341,343,351,351,333,330,355,343,341,325,354,334,335,351,336,341,354,352,338,321,336,345,312,349,345,328,324,312,312,343,324,320,313,335,332,339,328,343,341,337,332,325,334,341,319,299,328,327,330,326,314,318,317,311,340,341,326,346,341,327,336,327,333,330,331,332,347,350,312,329,350,327,312,337,321,340,341,355,321,328,322,312,325,327,310,303,330,303,302,314,320,302,320,297,314,316,297,304,308,307,298,291,281,293,289,312,291,312,315,314,311,298,290,288,287,304,295,289,293,305,298,315,293,296,292,296,286,282,293,283,280,304,284,288,289,294,285,275
M_6_6,803,376,313,314,312,315,317,328,336,344,339,347,338,352,357,354,357,354,361,359,358,359,366,365,355,364,380,362,368,375,379,362,362,368,366,361,371,364,361,359,370,364,361,362,346,349,357,349,358,353,362,360,360,344,351,351,350,345,349,347,345,343,344,331,340,341,330,339,332,332,338,337,340,328,332,343,344,334,337,332,329,322,333,337,332,328,323,322,327,321,322,322,329,323,325,326,333,324,322,335,330,327,321,324,317,316,318,312,331,320,330,319,312,304,314,310,310,308,311,306,309,313,300,304,302,304,306,306,304,311,308,319,475,734,783,1369,1354,1347,1317,1302,1297,1354,1366,1415,1434,1428,1469,1484,1503,1521,1574,1590,1581,1596,1655,1618,1656,1644,1615,1673,1699,1695,1690,1687,1666,1682,1721,1744,1738,1765,1743,1738,1733,1697,1752,1722,1735,1722,1710,1723,1737,1739,1794,1733,1741,1759,1739,1712,1725,1706,1742,1741,1765,1777,1773,1744,1776
D_6_6,829,373,317,320,322,331,337,334,347,355,345,337,339,346,355,357,357,354,364,361,360,367,362,368,359,379,371,371,368,372,375,375,380,374,368,369,383,364,370,366,373,377,366,373,360,359,365,349,364,363,371,371,367,365,356,360,361,355,360,357,356,351,348,339,339,345,335,352,345,345,335,342,343,326,336,337,336,335,324,324,332,331,334,330,328,328,321,320,315,315,318,317,323,322,315,314,328,320,322,309,315,318,320,316,313,311,307,304,311,305,307,303,314,304,318,312,317,317,310,304,295,294,301,292,287,298,300,303,309,309,297,293,300,294,299,298,299,296,297,293,292,288,294,298,293,284,293,290,288,283,289,288,289,290,297,284,290,289,281,286,291,290,286,279,276,288,280,287,286,290,285,288,286,287,281,278,278,278,283,283,280,290,286,272,279,285,275,281,276,279,283,282,278,276,286,274,279
L_6_6,780,351,304,316,325,322,328,337,339,353,347,344,335,347,352,355,357,357,354,359,362,365,369,366,356,372,374,367,364,364,375,377,371,367,356,364,364,359,371,358,363,362,355,361,349,346,345,345,357,348,343,351,352,349,340,345,343,332,349,330,336,335,327,329,325,335,320,335,319,328,319,320,334,314,318,323,315,317,316,309,322,318,319,315,310,309,312,307,312,310,311,310,310,312,307,310,315,305,302,299,298,296,296,302,298,297,305,292,299,298,298,298,305,291,297,289,291,295,298,291,292,289,288,284,286,287,289,284,284,293,288,285,287,281,279,281,277,283,294,288,320,347,310,285,399,316,293,296,310,379,401,280,345,293,288,308,317,312,291,294,352,290,286,274,275,292,276,295,273,304,289,282,277,291,277,337,353,417,273,274,276,289,296,303,277,332,286,260,299,332,286,277,317,294,269,275,278
bl_7,894,385,336,350,342,356,356,350,356,360,361,368,374,368,372,381,377,378,383,381,369,376,370,365,370,359,365,363,369,369,370,356,358,361,368,371,354,373,369,365,360,350,345,338,360,356,365,353,347,338,347,343,356,342,359,354,335,439,338,389,341,330,356,356,356,346,348,347,391,332,371,340,327,337,335,334,333,325,357,371,340,339,400,405,374,370,346,395,319,333,323,319,321,393,314,324,405,318,407,381,401,373,426,437,383,405,403,400,406,382,322,369,378,418,296,309,306,313,365,346,334,317,311,357,328,312,310,300,348,324,326,362,416,412,339,325,441,321,371,316,359,328,384,365,473,386,322,317,290,317,295,382,320,357,334,320,299,300,332,314,311,300,316,351,387,346,339,303,321,287,395,377,352,330,330,324,316,284,294,343,280,282,302,309,316,280,393,336,280,280,310,288,299,296,362,368,351
Neg_7,875,398,324,332,343,361,353,348,351,360,365,361,369,375,366,378,363,367,374,362,370,376,372,376,366,372,355,374,385,371,380,365,365,374,368,372,366,372,366,381,373,378,367,358,376,376,364,368,342,342,339,341,340,334,348,340,334,335,333,343,334,329,336,328,329,327,333,328,328,322,334,330,327,325,322,314,324,323,321,320,329,320,324,320,323,325,323,330,317,302,312,311,314,304,317,309,302,301,307,310,301,307,315,319,322,304,309,313,305,303,294,304,303,313,290,302,300,294,299,314,306,304,293,304,296,292,300,305,279,287,292,298,295,298,306,295,303,285,293,298,290,294,292,286,294,305,285,284,290,293,283,285,292,291,282,286,284,284,284,286,285,280,275,287,289,284,291,285,293,287,280,285,286,281,281,276,289,275,288,288,273,275,272,279,270,272,276,272,277,274,273,268,266,276,274,271,280
Pos_7,745,358,307,310,315,326,327,326,331,330,340,334,353,353,359,389,482,730,2401,3953,4317,4489,4543,4710,4778,4784,4760,4878,4906,4868,4870,4771,4767,4913,4858,4944,4817,4867,4921,4977,4918,4913,4902,4901,5100,5088,5122,5075,5136,4989,5075,5194,5374,5098,5290,5274,5298,5951,5886,5545,5741,5396,5978,5303,5377,6048,5195,5148,5156,5596,5197,5129,5606,5425,5642,4954,5068,5189,5162,4805,5405,4914,5233,5196,4762,5011,5022,5041,5054,4866,4916,4763,4845,5277,4790,4782,4958,4561,5143,5046,4857,4956,4909,5283,5269,4879,5449,5008,5217,5034,4721,5217,4931,5006,4875,4662,4775,4642,4811,5088,4969,4800,4871,4901,4790,4644,4788,4807,5030,4805,4671,5056,4929,4863,4752,5172,4840,4721,4648,4946,4710,4898,5051,5017,5004,5055,4784,4920,4938,4711,4684,4980,4943,5032,4872,4773,4763,4633,4536,4795,4740,5113,4649,4779,4943,4914,4850,4685,4782,4799,4759,4790,4607,4761,5182,4990,4895,4601,5011,4820,4591,4791,4818,4724,4866,4909,4650,4591,4878,4618,4637,4773,4640,4733,4669,4639,4804
V_5_7,829,381,321,321,320,325,326,330,345,333,354,348,355,352,360,364,366,356,360,347,343,350,345,349,356,354,350,348,356,352,361,339,347,352,349,349,349,338,340,343,344,336,333,330,342,341,336,334,340,331,334,328,322,333,332,332,322,336,332,329,322,344,335,368,451,651,1539,1845,2193,2240,2323,2307,2317,2330,2303,2332,2352,2341,2343,2332,2419,2374,2352,2360,2373,2408,2439,2380,2398,2411,2428,2401,2426,2424,2434,2454,2437,2397,2429,2441,2452,2444,2487,2449,2489,2405,2437,2471,2437,2576,2553,2577,2524,2576,2456,2510,2471,2482,2523,2519,2559,2541,2436,2503,2501,2412,2457,2463,2329,2508,2379,2336,2378,2529,2475,2371,2449,2370,2332,2340,2452,2329,2525,2315,2399,2504,2250,2297,2231,2449,2454,2391,2218,2324,2382,2347,2282,2231,2226,2384,2447,2337,2256,2228,2167,2203,2420,2232,2271,2306,2256,2207,2255,2240,2250,2241,2332,2056,2360,2177,2163,2235,2287,2362,2195,2061,2233,2048,2209,2259,2291,2256,2273,2244,2277,2187,2182
M_5_7,818,374,320,322,326,328,336,334,354,342,356,352,358,365,370,374,372,364,360,354,351,365,350,354,356,362,345,358,356,354,367,355,360,378,381,379,391,414,462,594,1450,1765,1905,1927,1985,2053,2035,2032,2049,2025,2063,2034,2033,2052,2068,2065,2059,2050,2062,2041,2035,2033,2048,2060,2040,2004,1992,1958,1951,1913,1928,1933,1903,1910,1905,1886,1904,1879,1857,1789,1818,1814,1823,1830,1739,1741,1771,1730,1764,1697,1714,1678,1697,1663,1674,1676,1672,1612,1686,1691,1629,1673,1695,1650,1687,1611,1625,1629,1653,1620,1625,1642,1650,1652,1612,1714,1727,1666,1660,1667,1665,1670,1652,1657,1653,1634,1666,1679,1605,1677,1650,1638,1636,1662,1625,1622,1664,1620,1591,1618,1579,1618,1652,1627,1617,1644,1639,1594,1599,1616,1618,1616,1607,1603,1641,1587,1618,1613,1574,1578,1608,1576,1577,1601,1587,1594,1600,1569,1630,1583,1587,1602,1565,1571,1582,1559,1566,1573,1591,1577,1547,1532,1582,1550,1516,1536,1551,1510,1525,1539,1527,1523,1524,1534,1527,1524,1551
D_5_7,820,372,313,320,323,335,347,351,358,350,355,350,348,362,376,400,447,480,484,524,581,848,2280,3391,3357,3546,3441,3566,3527,3546,3590,3558,3644,3631,3633,3677,3742,3694,3769,3789,3842,3787,3882,3824,3820,3848,3836,3777,3798,3722,3777,3788,3712,3668,3746,3658,3727,3638,3680,3602,3569,3553,3571,3492,3552,3549,3482,3460,3378,3343,3388,3357,3355,3307,3317,3312,3301,3270,3290,3151,3241,3192,3227,3172,3113,3093,3112,3138,3166,3110,3129,3080,3163,3073,3078,3080,3096,2989,3027,3067,2957,2980,3026,2971,3004,2903,2923,2908,2981,2922,2875,2906,2907,2935,2865,2835,2888,2821,2836,2810,2791,2814,2792,2800,2772,2788,2834,2827,2759,2793,2752,2721,2773,2752,2700,2769,2760,2731,2707,2744,2662,2755,2819,2734,2737,2777,2754,2729,2741,2748,2729,2738,2732,2712,2754,2675,2765,2720,2652,2686,2746,2718,2673,2760,2732,2725,2778,2712,2783,2738,2754,2739,2717,2703,2741,2718,2721,2722,2726,2692,2665,2662,2734,2699,2652,2689,2688,2620,2689,2671,2680,2686,2682,2678,2686,2688,2710
L_5_7,798,359,304,312,322,326,335,346,347,342,347,348,344,347,361,355,357,352,362,363,359,371,380,401,395,460,482,538,584,671,868,1804,2035,2078,2077,2174,2230,2166,2238,2309,2241,2268,2320,2298,2262,2284,2291,2288,2336,2247,2281,2288,2224,2222,2185,2176,2196,2160,2174,2135,2140,2106,2103,2058,2070,2056,2023,1986,1979,1945,1970,1955,1929,1893,1888,1925,1903,1911,1924,1843,1885,1842,1866,1832,1787,1773,1753,1744,1775,1722,1738,1706,1727,1686,1692,1732,1730,1676,1716,1718,1701,1696,1725,1686,1712,1660,1657,1648,1706,1657,1660,1656,1678,1674,1658,1648,1680,1651,1634,1653,1642,1672,1642,1675,1652,1632,1671,1674,1635,1682,1663,1640,1666,1648,1624,1654,1668,1653,1622,1646,1595,1646,1657,1642,1625,1636,1660,1611,1621,1639,1648,1647,1619,1634,1668,1611,1640,1625,1569,1613,1630,1595,1602,1632,1608,1601,1640,1597,1642,1613,1609,1628,1590,1607,1608,1605,1600,1592,1595,1593,1579,1577,1625,1574,1542,1563,1562,1545,1563,1548,1546,1542,1557,1554,1574,1563,1561
V_6_7,815,361,318,334,343,336,337,356,354,348,355,356,352,364,367,363,369,363,370,373,366,370,367,372,356,376,369,372,361,374,376,373,363,369,366,354,372,359,370,361,368,360,357,360,342,354,354,348,354,350,356,359,355,358,347,346,376,369,365,368,347,353,354,338,343,360,357,362,351,341,333,332,358,334,356,359,335,347,335,330,338,331,350,345,328,340,321,335,337,319,322,326,337,337,343,326,352,325,335,337,331,335,340,336,328,330,322,332,336,333,345,320,338,335,324,323,329,327,310,301,313,329,324,330,315,308,329,321,315,320,316,305,317,311,324,311,305,320,307,315,296,300,320,319,298,301,317,309,296,299,314,309,292,318,310,296,294,307,309,294,296,278,292,289,295,303,298,312,295,296,297,294,296,291,300,289,314,297,287,290,285,293,301,284,282,291,288,292,290,293,289,285,286,280,283,289,283
M_6_7,812,358,302,311,312,305,318,327,324,338,346,343,340,353,357,357,358,354,357,359,355,361,367,365,355,368,373,371,369,375,375,366,372,385,368,366,362,361,364,364,364,362,364,365,348,352,363,353,367,356,366,360,369,362,357,352,354,352,352,349,351,353,356,342,343,348,344,338,343,342,335,334,336,335,344,341,346,335,339,334,335,332,337,331,335,330,329,332,335,328,332,321,334,325,322,324,325,324,319,329,329,327,330,323,321,319,323,322,329,317,318,319,312,312,304,308,314,311,302,302,297,304,304,302,302,303,304,314,309,305,297,298,304,298,300,293,298,301,292,292,287,298,296,294,292,290,298,293,295,293,292,297,291,285,305,291,299,294,291,295,295,288,287,285,285,288,290,293,291,289,291,291,292,298,288,283,285,285,281,287,285,285,289,283,283,292,284,284,281,281,280,283,284,284,287,289,285
D_6_7,814,351,309,318,321,333,337,339,346,349,351,347,341,350,364,363,363,368,354,376,367,373,379,383,375,390,387,379,379,383,388,400,389,393,385,384,393,382,394,379,385,388,384,388,382,373,381,374,383,374,384,376,382,371,371,378,379,366,371,364,368,362,362,355,361,362,360,356,358,365,346,354,353,345,360,356,356,348,349,338,346,346,344,341,328,332,328,331,336,345,339,344,336,333,331,330,331,330,321,321,327,326,332,327,318,327,324,310,327,317,329,324,350,420,401,1015,1060,1205,1235,1222,1219,1205,1204,1205,1198,1185,1190,1193,1194,1198,1178,1156,1181,1175,1135,1170,1165,1184,1155,1166,1120,1147,1153,1157,1164,1167,1174,1170,1148,1119,1163,1176,1165,1154,1200,1170,1214,1171,1164,1202,1220,1209,1199,1220,1220,1248,1270,1289,1280,1301,1311,1314,1337,1352,1351,1350,1367,1389,1375,1381,1410,1415,1436,1418,1414,1441,1445,1430,1424,1455,1468,1473,1490,1496,1504,1494,1520
L_6_7,822,354,310,316,329,333,342,357,359,365,359,358,360,367,387,376,376,377,382,387,386,377,390,396,385,407,402,407,402,396,408,411,406,406,399,399,407,400,409,391,401,404,402,402,400,388,390,387,400,392,389,392,383,392,393,393,394,390,379,377,390,378,375,381,378,387,372,380,372,377,358,356,370,363,378,363,363,370,362,354,359,361,354,357,353,355,360,348,346,353,361,340,346,342,344,355,349,346,341,335,338,341,341,332,337,326,319,322,337,323,328,323,330,318,322,330,326,326,323,315,314,310,317,318,313,316,315,323,322,320,314,309,310,311,304,309,311,313,302,305,304,306,310,302,302,302,306,304,300,303,301,299,305,291,308,304,299,304,299,298,303,295,298,302,293,303,294,297,294,296,284,292,293,297,305,359,729,1032,1162,1253,1251,1235,1228,1209,1190,1198,1194,1192,1180,1186,1185,1195,1189,1194,1183,1162,1184
bl_8,829,364,323,345,346,353,354,346,358,355,370,363,370,364,372,373,371,362,374,367,363,370,357,361,371,367,354,364,362,363,373,356,356,353,352,362,363,366,359,362,347,335,332,337,370,367,366,354,369,363,368,332,376,363,321,365,324,332,445,443,492,377,388,351,366,405,343,379,360,385,353,353,378,352,352,328,361,346,354,376,367,364,369,362,353,402,374,352,327,345,325,315,388,370,404,395,385,387,455,324,344,328,364,328,331,318,356,319,342,314,312,337,299,337,304,319,338,341,326,320,389,403,353,405,384,378,390,369,374,328,341,389,395,384,388,380,366,327,366,311,360,388,430,312,341,379,350,331,368,366,329,347,377,366,376,353,348,336,405,340,398,346,304,313,359,322,365,373,357,343,353,333,306,325,339,336,369,313,352,355,320,327,364,347,362,347,346,349,320,365,343,302,355,350,343,346,317
Neg_8,801,372,318,334,331,351,345,349,352,350,359,362,368,367,366,370,373,360,379,366,367,374,361,356,364,367,361,377,368,371,376,358,354,353,362,362,361,364,358,367,352,355,353,344,367,357,351,349,334,338,336,328,335,337,333,334,323,330,324,335,325,332,332,330,399,327,334,336,325,325,359,335,325,325,320,386,325,331,361,320,349,332,323,326,380,352,332,373,353,380,322,319,366,388,315,314,317,305,320,375,360,360,322,347,362,362,337,363,360,365,329,372,301,315,347,367,343,345,301,317,354,360,307,316,361,344,317,336,318,299,294,353,331,298,306,355,302,286,350,327,323,306,298,299,342,313,306,308,329,296,306,292,311,312,283,291,294,285,288,317,339,303,314,302,294,290,291,328,302,284,318,284,295,315,325,282,305,306,305,326,270,279,291,294,317,283,312,273,280,286,279,271,273,280,281,308,280
Pos_8,711,342,302,308,310,318,320,322,333,333,334,339,345,352,336,349,347,344,360,407,857,1993,3736,4360,4491,4624,4613,4720,4791,4752,4785,4674,4693,4822,4718,4792,4731,4741,4806,4862,4772,4799,4789,4750,4859,4834,4774,4677,4696,4486,4503,4473,4432,4231,4336,4242,4242,4238,4185,4101,4061,4057,4075,3982,4010,4036,3924,3906,3838,3821,3823,3845,3767,3760,3753,3694,3719,3717,3749,3629,3784,3698,3708,3714,3685,3645,3757,3683,3680,3616,3694,3579,3601,3569,3546,3592,3624,3465,3643,3590,3528,3614,3629,3602,3650,3618,3542,3522,3604,3471,3461,3553,3573,3577,3452,3452,3616,3480,3469,3503,3526,3438,3406,3444,3413,3415,3492,3502,3393,3600,3428,3406,3493,3518,3324,3455,3466,3464,3450,3516,3350,3429,3491,3540,3417,3630,3495,3431,3404,3425,3433,3498,3456,3387,3514,3480,3558,3513,3464,3539,3584,3545,3457,3605,3558,3521,3575,3496,3621,3532,3586,3626,3546,3541,3626,3595,3623,3560,3659,3627,3529,3529,3658,3527,3469,3496,3487,3450,3441,3560,3519,3485,3531,3609,3587,3514,3596
V_5_8,796,360,321,322,317,332,329,340,345,341,347,352,356,352,349,351,354,349,355,349,346,343,343,344,353,353,345,347,353,353,347,337,342,342,348,340,345,333,332,339,330,327,327,329,336,335,336,323,328,320,325,320,320,327,323,335,322,321,321,316,313,319,317,325,322,322,317,313,318,311,315,315,366,353,372,363,359,366,353,352,366,358,356,360,363,335,365,361,355,332,361,338,358,357,374,355,341,321,356,351,344,342,371,356,362,342,359,364,344,316,366,335,347,357,356,350,352,334,320,348,336,360,322,359,300,328,319,317,298,305,294,322,306,354,338,333,340,346,309,336,319,305,347,333,330,345,315,310,310,345,334,340,421,872,1187,1222,1258,1273,1266,1256,1286,1261,1263,1290,1278,1281,1300,1279,1321,1297,1309,1322,1319,1333,1328,1345,1334,1322,1364,1331,1314,1303,1340,1346,1372,1383,1398,1352,1388,1411,1413,1431,1446,1465,1438,1479,1500
M_5_8,808,348,321,323,325,328,330,341,347,344,352,353,359,356,359,353,363,357,358,349,352,354,354,360,370,376,357,364,364,361,365,358,364,370,369,376,422,747,955,1835,3158,3465,3531,3560,3568,3588,3523,3458,3498,3412,3382,3340,3326,3247,3275,3222,3178,3170,3162,3050,3063,3061,3031,2987,2992,2958,2879,2827,2797,2750,2774,2759,2733,2681,2716,2657,2696,2666,2687,2576,2670,2620,2638,2647,2584,2560,2604,2567,2600,2525,2578,2517,2515,2538,2541,2552,2574,2454,2594,2553,2501,2564,2561,2510,2599,2456,2489,2470,2523,2472,2451,2489,2515,2520,2449,2458,2485,2431,2415,2435,2433,2435,2388,2450,2432,2415,2460,2460,2405,2476,2405,2367,2421,2441,2361,2406,2390,2337,2361,2411,2392,2525,2471,2402,2394,2424,2393,2386,2403,2404,2355,2471,2377,2360,2389,2346,2401,2388,2300,2333,2384,2335,2312,2354,2316,2305,2355,2279,2359,2305,2333,2338,2291,2280,2320,2325,2307,2287,2329,2299,2265,2249,2313,2249,2207,2260,2256,2198,2168,2225,2235,2224,2209,2239,2246,2219,2260
D_5_8,779,349,308,318,321,330,338,335,348,349,353,346,361,353,362,360,363,363,365,362,365,366,383,421,456,518,536,588,888,1432,2482,2840,3411,3502,3390,3388,3455,3365,3437,3438,3416,3397,3365,3336,3382,3424,3376,3349,3371,3323,3332,3371,3352,3298,3378,3326,3361,3338,3379,3324,3344,3303,3334,3292,3313,3318,3248,3252,3187,3139,3208,3166,3123,3139,3136,3106,3114,3093,3091,2972,3084,2982,2993,2975,2936,2905,2957,2863,2883,2838,2869,2788,2768,2743,2754,2747,2752,2650,2729,2725,2633,2672,2688,2608,2673,2552,2569,2539,2575,2561,2516,2572,2538,2554,2516,2482,2529,2472,2478,2467,2467,2497,2596,2585,2509,2428,2596,2688,2436,2522,2426,2436,2646,2495,2469,2573,2417,2409,2468,2534,2332,2549,2568,2380,2387,2410,2378,2399,2500,2410,2385,2537,2458,2361,2423,2377,2473,2380,2407,2465,2471,2365,2316,2401,2328,2356,2374,2384,2396,2424,2384,2354,2344,2338,2343,2343,2380,2310,2413,2412,2296,2345,2457,2406,2308,2366,2343,2324,2321,2315,2294,2300,2291,2283,2277,2280,2294
L_5_8,765,343,303,307,313,316,332,338,341,336,345,351,337,355,355,368,361,355,361,362,357,368,359,370,358,383,366,375,376,380,385,400,422,443,463,523,751,1710,1792,2038,2064,2216,2197,2202,2224,2233,2290,2310,2294,2231,2220,2337,2261,2294,2267,2204,2208,2203,2215,2186,2195,2173,2188,2159,2175,2240,2126,2091,2067,2051,2017,2036,2037,2001,2002,1951,1965,1933,1957,1872,1926,1916,1922,1941,1883,1867,1876,1863,1879,1830,1853,1797,1801,1782,1765,1793,1806,1722,1769,1779,1744,1771,1784,1725,1781,1682,1721,1689,1731,1707,1684,1691,1712,1723,1682,1684,1712,1685,1670,1676,1669,1703,1666,1705,1665,1651,1677,1701,1663,1709,1687,1653,1704,1688,1631,1693,1685,1675,1626,1669,1615,1680,1666,1651,1660,1687,1683,1628,1655,1636,1632,1664,1635,1651,1683,1625,1671,1652,1603,1647,1667,1650,1634,1651,1632,1627,1672,1636,1666,1623,1655,1657,1636,1653,1683,1670,1685,1674,1698,1696,1675,1661,1702,1660,1647,1669,1664,1628,1637,1638,1645,1651,1652,1656,1652,1645,1652
V_6_8,778,344,302,318,335,330,335,349,345,347,353,355,346,360,347,362,353,351,351,353,351,355,356,365,351,366,352,361,354,368,363,361,364,364,362,359,357,344,347,353,348,350,346,343,353,345,344,346,343,336,340,348,341,349,336,338,347,337,333,338,336,335,338,330,328,334,337,332,337,324,334,346,373,357,383,334,346,378,352,348,353,343,356,366,369,370,365,364,368,357,368,364,333,358,332,339,356,321,374,341,344,349,352,350,361,352,347,357,336,354,318,351,311,334,337,323,360,352,345,345,348,345,344,362,356,314,352,345,330,344,303,303,333,343,348,335,335,327,319,315,316,311,331,320,304,353,304,322,321,352,299,328,332,323,306,299,293,289,309,291,296,295,287,302,287,294,294,290,297,312,306,290,299,298,310,293,323,290,313,294,289,289,294,280,289,294,288,322,306,300,291,285,289,289,288,289,282
M_6_8,796,336,317,328,332,333,345,348,351,354,365,363,343,363,359,359,357,358,370,363,362,365,368,362,361,366,373,363,366,375,361,361,363,368,369,365,364,357,360,361,357,363,363,369,357,363,355,358,363,354,364,356,354,354,342,349,341,344,344,341,337,338,338,337,342,342,338,333,338,341,338,341,331,332,337,340,337,340,341,327,331,330,331,325,325,323,323,320,326,321,322,323,332,318,323,329,334,329,329,326,329,329,325,322,318,318,321,315,324,319,314,321,316,393,885,1662,3093,2719,3274,3123,3165,3317,3208,3234,3292,3315,3419,3443,3428,3523,3541,3488,3602,3604,3508,3656,3717,3647,3619,3712,3670,3723,3787,3719,3744,3855,3828,3807,3870,3824,3845,3884,3920,3895,3976,3890,4027,3945,3867,4008,4035,4010,3925,4055,4033,4024,4075,4061,4093,4102,4120,4128,4098,4158,4204,4154,4201,4182,4164,4159,4188,4184,4350,4173,4181,4238,4183,4180,4151,4188,4252,4223,4230,4253,4295,4257,4306
D_6_8,786,344,301,326,338,335,346,344,346,355,355,360,356,364,369,367,369,375,374,379,386,376,377,382,385,400,393,388,390,402,396,389,389,405,403,393,397,391,398,396,393,395,396,392,398,390,397,389,398,387,392,391,396,391,383,388,387,378,380,389,386,373,379,375,378,381,368,374,376,373,366,378,369,357,372,372,371,363,367,350,359,362,356,357,358,359,360,355,352,345,354,352,352,342,352,351,350,339,336,340,343,343,349,333,337,335,338,328,332,336,334,332,334,329,324,331,329,333,325,328,319,324,324,329,325,322,330,332,324,322,317,310,321,317,311,322,318,325,315,311,311,312,312,320,322,323,320,309,312,324,309,317,307,323,328,313,317,310,306,312,310,309,307,307,306,312,304,303,303,299,302,301,301,305,297,301,302,298,301,304,302,295,305,303,297,296,298,299,296,296,299,298,298,299,305,298,301
L_6_8,806,341,309,334,342,338,349,348,354,359,365,371,368,372,372,380,374,377,376,381,385,395,387,395,386,406,395,399,397,404,399,409,404,416,410,402,405,404,414,396,405,401,405,400,388,387,387,393,395,389,396,401,406,400,384,392,389,392,384,380,394,379,387,387,378,386,383,380,379,380,374,380,384,372,382,378,377,368,368,369,370,377,369,368,357,361,358,352,368,360,361,353,364,348,349,345,349,346,339,346,344,347,346,338,342,337,335,341,338,339,331,332,337,328,331,327,336,331,333,328,324,321,330,327,317,324,320,335,325,326,315,314,318,321,312,318,312,321,317,313,310,304,310,313,308,306,322,312,311,309,305,305,302,300,310,308,318,300,304,305,304,300,305,306,298,305,299,304,290,302,291,300,301,297,298,301,295,299,299,300,298,295,299,294,297,291,297,294,290,291,293,293,295,296,296,291,297
