4.780000000000000000e+02,5.590000000000000000e+02,5.820000000000000000e+02,5.990000000000000000e+02,6.260000000000000000e+02,6.120000000000000000e+02,6.300000000000000000e+02,6.480000000000000000e+02,6.490000000000000000e+02,6.580000000000000000e+02,6.440000000000000000e+02,6.450000000000000000e+02,6.520000000000000000e+02,6.430000000000000000e+02,6.550000000000000000e+02,6.650000000000000000e+02,6.530000000000000000e+02,6.440000000000000000e+02,6.550000000000000000e+02,6.600000000000000000e+02,6.480000000000000000e+02,6.420000000000000000e+02,6.470000000000000000e+02,6.310000000000000000e+02,6.360000000000000000e+02,6.370000000000000000e+02,6.250000000000000000e+02,6.300000000000000000e+02,6.470000000000000000e+02,6.260000000000000000e+02,6.110000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02
4.710000000000000000e+02,5.440000000000000000e+02,5.790000000000000000e+02,5.910000000000000000e+02,6.140000000000000000e+02,6.050000000000000000e+02,6.120000000000000000e+02,6.500000000000000000e+02,6.660000000000000000e+02,6.690000000000000000e+02,6.680000000000000000e+02,6.820000000000000000e+02,6.860000000000000000e+02,6.740000000000000000e+02,6.830000000000000000e+02,6.800000000000000000e+02,6.760000000000000000e+02,6.740000000000000000e+02,6.750000000000000000e+02,6.820000000000000000e+02,6.800000000000000000e+02,6.640000000000000000e+02,6.870000000000000000e+02,6.800000000000000000e+02,6.730000000000000000e+02,6.740000000000000000e+02,6.600000000000000000e+02,6.710000000000000000e+02,6.840000000000000000e+02,6.620000000000000000e+02,6.580000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02
4.640000000000000000e+02,5.530000000000000000e+02,5.730000000000000000e+02,5.940000000000000000e+02,6.240000000000000000e+02,6.330000000000000000e+02,6.460000000000000000e+02,6.720000000000000000e+02,6.710000000000000000e+02,6.890000000000000000e+02,6.980000000000000000e+02,7.040000000000000000e+02,7.240000000000000000e+02,7.250000000000000000e+02,7.100000000000000000e+02,7.110000000000000000e+02,7.140000000000000000e+02,7.090000000000000000e+02,6.960000000000000000e+02,7.120000000000000000e+02,7.140000000000000000e+02,7.010000000000000000e+02,7.230000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,6.990000000000000000e+02,7.040000000000000000e+02,7.040000000000000000e+02,7.150000000000000000e+02,7.070000000000000000e+02,6.950000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02
4.720000000000000000e+02,5.530000000000000000e+02,5.800000000000000000e+02,5.930000000000000000e+02,6.150000000000000000e+02,6.200000000000000000e+02,6.440000000000000000e+02,6.610000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.600000000000000000e+02,6.670000000000000000e+02,6.800000000000000000e+02,6.720000000000000000e+02,6.770000000000000000e+02,6.820000000000000000e+02,7.010000000000000000e+02,6.970000000000000000e+02,6.900000000000000000e+02,7.020000000000000000e+02,7.180000000000000000e+02,7.060000000000000000e+02,7.230000000000000000e+02,7.260000000000000000e+02,7.340000000000000000e+02,7.280000000000000000e+02,7.190000000000000000e+02,7.440000000000000000e+02,7.360000000000000000e+02,7.430000000000000000e+02,7.350000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02
4.550000000000000000e+02,5.440000000000000000e+02,5.720000000000000000e+02,5.980000000000000000e+02,6.160000000000000000e+02,6.270000000000000000e+02,6.560000000000000000e+02,6.700000000000000000e+02,6.600000000000000000e+02,6.910000000000000000e+02,6.910000000000000000e+02,6.890000000000000000e+02,7.010000000000000000e+02,7.040000000000000000e+02,6.960000000000000000e+02,6.950000000000000000e+02,7.000000000000000000e+02,6.880000000000000000e+02,6.830000000000000000e+02,6.730000000000000000e+02,6.930000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,6.730000000000000000e+02,6.830000000000000000e+02,6.640000000000000000e+02,6.550000000000000000e+02,6.560000000000000000e+02,6.620000000000000000e+02,6.670000000000000000e+02,6.730000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02
4.620000000000000000e+02,4.600000000000000000e+02,4.730000000000000000e+02,4.820000000000000000e+02,4.780000000000000000e+02,4.820000000000000000e+02,4.840000000000000000e+02,4.910000000000000000e+02,4.920000000000000000e+02,4.880000000000000000e+02,4.870000000000000000e+02,5.020000000000000000e+02,5.070000000000000000e+02,5.460000000000000000e+02,1.368000000000000000e+03,5.050000000000000000e+03,5.598000000000000000e+03,5.903000000000000000e+03,6.088000000000000000e+03,6.193000000000000000e+03,6.354000000000000000e+03,6.528000000000000000e+03,6.622000000000000000e+03,6.678000000000000000e+03,6.860000000000000000e+03,6.866000000000000000e+03,7.032000000000000000e+03,7.049000000000000000e+03,7.264000000000000000e+03,7.094000000000000000e+03,7.248000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03
5.050000000000000000e+02,5.000000000000000000e+02,4.990000000000000000e+02,5.060000000000000000e+02,5.040000000000000000e+02,5.070000000000000000e+02,5.090000000000000000e+02,5.020000000000000000e+02,5.090000000000000000e+02,5.010000000000000000e+02,5.050000000000000000e+02,5.110000000000000000e+02,5.770000000000000000e+02,4.106000000000000000e+03,4.223000000000000000e+03,4.392000000000000000e+03,4.422000000000000000e+03,4.616000000000000000e+03,4.779000000000000000e+03,4.891000000000000000e+03,5.033000000000000000e+03,5.244000000000000000e+03,5.421000000000000000e+03,5.499000000000000000e+03,5.712000000000000000e+03,5.799000000000000000e+03,5.926000000000000000e+03,5.981000000000000000e+03,6.148000000000000000e+03,6.058000000000000000e+03,6.231000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03,6.175000000000000000e+03
4.720000000000000000e+02,4.800000000000000000e+02,4.850000000000000000e+02,4.930000000000000000e+02,5.000000000000000000e+02,4.970000000000000000e+02,5.000000000000000000e+02,5.100000000000000000e+02,5.060000000000000000e+02,5.030000000000000000e+02,4.990000000000000000e+02,5.050000000000000000e+02,5.090000000000000000e+02,5.140000000000000000e+02,5.230000000000000000e+02,6.240000000000000000e+02,3.268000000000000000e+03,3.671000000000000000e+03,3.776000000000000000e+03,3.888000000000000000e+03,3.978000000000000000e+03,4.141000000000000000e+03,4.309000000000000000e+03,4.460000000000000000e+03,4.633000000000000000e+03,4.799000000000000000e+03,4.882000000000000000e+03,5.015000000000000000e+03,5.201000000000000000e+03,5.116000000000000000e+03,5.249000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03,5.204000000000000000e+03
4.680000000000000000e+02,4.760000000000000000e+02,4.720000000000000000e+02,4.780000000000000000e+02,4.720000000000000000e+02,4.800000000000000000e+02,4.740000000000000000e+02,4.820000000000000000e+02,4.850000000000000000e+02,4.760000000000000000e+02,4.770000000000000000e+02,4.880000000000000000e+02,4.830000000000000000e+02,3.521000000000000000e+03,4.215000000000000000e+03,4.292000000000000000e+03,4.306000000000000000e+03,4.436000000000000000e+03,4.520000000000000000e+03,4.634000000000000000e+03,4.722000000000000000e+03,4.892000000000000000e+03,5.058000000000000000e+03,5.119000000000000000e+03,5.319000000000000000e+03,5.444000000000000000e+03,5.587000000000000000e+03,5.687000000000000000e+03,5.877000000000000000e+03,5.773000000000000000e+03,5.940000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03,5.956000000000000000e+03
5.140000000000000000e+02,4.980000000000000000e+02,4.880000000000000000e+02,4.920000000000000000e+02,4.920000000000000000e+02,4.900000000000000000e+02,4.920000000000000000e+02,5.130000000000000000e+02,4.940000000000000000e+02,4.910000000000000000e+02,4.840000000000000000e+02,4.960000000000000000e+02,5.000000000000000000e+02,5.210000000000000000e+02,4.013000000000000000e+03,4.169000000000000000e+03,4.197000000000000000e+03,4.265000000000000000e+03,4.373000000000000000e+03,4.532000000000000000e+03,4.605000000000000000e+03,4.734000000000000000e+03,4.881000000000000000e+03,4.951000000000000000e+03,5.119000000000000000e+03,5.191000000000000000e+03,5.233000000000000000e+03,5.367000000000000000e+03,5.453000000000000000e+03,5.352000000000000000e+03,5.452000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03,5.423000000000000000e+03
5.230000000000000000e+02,5.030000000000000000e+02,4.860000000000000000e+02,4.990000000000000000e+02,5.020000000000000000e+02,4.930000000000000000e+02,2.309000000000000000e+03,4.299000000000000000e+03,4.325000000000000000e+03,4.399000000000000000e+03,4.497000000000000000e+03,4.584000000000000000e+03,4.729000000000000000e+03,4.665000000000000000e+03,4.652000000000000000e+03,4.649000000000000000e+03,4.869000000000000000e+03,4.957000000000000000e+03,5.138000000000000000e+03,5.088000000000000000e+03,5.171000000000000000e+03,5.292000000000000000e+03,5.297000000000000000e+03,5.425000000000000000e+03,5.579000000000000000e+03,5.552000000000000000e+03,5.687000000000000000e+03,5.815000000000000000e+03,5.864000000000000000e+03,5.880000000000000000e+03,5.957000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03
4.960000000000000000e+02,5.020000000000000000e+02,4.950000000000000000e+02,5.040000000000000000e+02,4.910000000000000000e+02,5.030000000000000000e+02,5.080000000000000000e+02,5.140000000000000000e+02,5.090000000000000000e+02,5.110000000000000000e+02,5.000000000000000000e+02,5.090000000000000000e+02,5.220000000000000000e+02,5.110000000000000000e+02,2.048000000000000000e+03,4.374000000000000000e+03,4.333000000000000000e+03,4.410000000000000000e+03,4.487000000000000000e+03,4.591000000000000000e+03,4.731000000000000000e+03,4.828000000000000000e+03,4.965000000000000000e+03,5.089000000000000000e+03,5.321000000000000000e+03,5.269000000000000000e+03,5.421000000000000000e+03,5.534000000000000000e+03,5.596000000000000000e+03,5.549000000000000000e+03,5.749000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03,5.706000000000000000e+03
5.260000000000000000e+02,5.040000000000000000e+02,5.050000000000000000e+02,5.090000000000000000e+02,5.000000000000000000e+02,5.050000000000000000e+02,5.070000000000000000e+02,5.020000000000000000e+02,5.080000000000000000e+02,5.140000000000000000e+02,5.030000000000000000e+02,5.060000000000000000e+02,5.110000000000000000e+02,5.890000000000000000e+02,3.971000000000000000e+03,4.151000000000000000e+03,4.198000000000000000e+03,4.298000000000000000e+03,4.359000000000000000e+03,4.540000000000000000e+03,4.691000000000000000e+03,4.760000000000000000e+03,4.943000000000000000e+03,4.984000000000000000e+03,5.241000000000000000e+03,5.181000000000000000e+03,5.332000000000000000e+03,5.465000000000000000e+03,5.604000000000000000e+03,5.515000000000000000e+03,5.618000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03,5.622000000000000000e+03
4.360000000000000000e+02,4.810000000000000000e+02,5.050000000000000000e+02,5.280000000000000000e+02,5.480000000000000000e+02,5.550000000000000000e+02,5.580000000000000000e+02,5.840000000000000000e+02,5.940000000000000000e+02,5.960000000000000000e+02,6.110000000000000000e+02,6.080000000000000000e+02,6.140000000000000000e+02,6.220000000000000000e+02,6.250000000000000000e+02,6.350000000000000000e+02,6.070000000000000000e+02,6.190000000000000000e+02,6.270000000000000000e+02,6.130000000000000000e+02,6.090000000000000000e+02,6.000000000000000000e+02,6.050000000000000000e+02,6.100000000000000000e+02,6.100000000000000000e+02,6.030000000000000000e+02,6.040000000000000000e+02,6.010000000000000000e+02,6.220000000000000000e+02,6.160000000000000000e+02,5.970000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02,6.030000000000000000e+02
4.850000000000000000e+02,5.460000000000000000e+02,5.590000000000000000e+02,5.920000000000000000e+02,6.240000000000000000e+02,6.380000000000000000e+02,6.320000000000000000e+02,6.400000000000000000e+02,6.540000000000000000e+02,6.570000000000000000e+02,6.580000000000000000e+02,6.640000000000000000e+02,6.620000000000000000e+02,6.750000000000000000e+02,6.820000000000000000e+02,6.640000000000000000e+02,6.630000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.510000000000000000e+02,6.490000000000000000e+02,6.400000000000000000e+02,6.430000000000000000e+02,6.460000000000000000e+02,6.390000000000000000e+02,6.370000000000000000e+02,6.380000000000000000e+02,6.300000000000000000e+02,6.490000000000000000e+02,6.340000000000000000e+02,6.240000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02
4.900000000000000000e+02,5.490000000000000000e+02,5.780000000000000000e+02,6.040000000000000000e+02,6.340000000000000000e+02,6.370000000000000000e+02,6.580000000000000000e+02,6.590000000000000000e+02,6.560000000000000000e+02,6.550000000000000000e+02,6.630000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.640000000000000000e+02,6.630000000000000000e+02,6.690000000000000000e+02,6.640000000000000000e+02,6.710000000000000000e+02,6.720000000000000000e+02,6.690000000000000000e+02,6.730000000000000000e+02,6.640000000000000000e+02,6.680000000000000000e+02,6.480000000000000000e+02,6.470000000000000000e+02,6.500000000000000000e+02,6.450000000000000000e+02,6.480000000000000000e+02,6.580000000000000000e+02,6.600000000000000000e+02,6.400000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02
4.850000000000000000e+02,5.470000000000000000e+02,5.660000000000000000e+02,5.970000000000000000e+02,6.220000000000000000e+02,6.170000000000000000e+02,6.280000000000000000e+02,6.400000000000000000e+02,6.460000000000000000e+02,6.510000000000000000e+02,6.370000000000000000e+02,6.510000000000000000e+02,6.460000000000000000e+02,6.410000000000000000e+02,6.390000000000000000e+02,6.370000000000000000e+02,6.480000000000000000e+02,6.460000000000000000e+02,6.470000000000000000e+02,6.520000000000000000e+02,6.360000000000000000e+02,6.240000000000000000e+02,6.320000000000000000e+02,6.330000000000000000e+02,6.270000000000000000e+02,6.320000000000000000e+02,6.290000000000000000e+02,6.290000000000000000e+02,6.340000000000000000e+02,6.400000000000000000e+02,6.310000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02
4.830000000000000000e+02,5.360000000000000000e+02,5.730000000000000000e+02,6.000000000000000000e+02,6.250000000000000000e+02,6.290000000000000000e+02,6.440000000000000000e+02,6.720000000000000000e+02,6.660000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.850000000000000000e+02,6.830000000000000000e+02,6.830000000000000000e+02,6.970000000000000000e+02,6.850000000000000000e+02,7.010000000000000000e+02,6.720000000000000000e+02,6.700000000000000000e+02,7.130000000000000000e+02,6.890000000000000000e+02,6.600000000000000000e+02,6.810000000000000000e+02,6.960000000000000000e+02,6.700000000000000000e+02,6.710000000000000000e+02,6.680000000000000000e+02,6.670000000000000000e+02,6.800000000000000000e+02,6.710000000000000000e+02,6.640000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02
