4.190000000000000000e+02,4.250000000000000000e+02,4.310000000000000000e+02,4.450000000000000000e+02,4.400000000000000000e+02,4.490000000000000000e+02,4.480000000000000000e+02,4.520000000000000000e+02,4.460000000000000000e+02,4.540000000000000000e+02,4.870000000000000000e+02,4.960000000000000000e+02,5.600000000000000000e+02,9.960000000000000000e+02,3.003000000000000000e+03,7.388000000000000000e+03,7.898000000000000000e+03,7.824000000000000000e+03,7.740000000000000000e+03,7.520000000000000000e+03,7.571000000000000000e+03,7.693000000000000000e+03,7.512000000000000000e+03,7.304000000000000000e+03,7.149000000000000000e+03,7.271000000000000000e+03,7.216000000000000000e+03,6.999000000000000000e+03,6.998000000000000000e+03,6.882000000000000000e+03,6.838000000000000000e+03,6.429000000000000000e+03,6.729000000000000000e+03,6.314000000000000000e+03,6.406000000000000000e+03,6.779000000000000000e+03,6.533000000000000000e+03,6.323000000000000000e+03,6.232000000000000000e+03,6.288000000000000000e+03,6.070000000000000000e+03,6.007000000000000000e+03,6.084000000000000000e+03,5.988000000000000000e+03,5.889000000000000000e+03,5.905000000000000000e+03,5.648000000000000000e+03,5.631000000000000000e+03,5.690000000000000000e+03,5.507000000000000000e+03,5.412000000000000000e+03,5.451000000000000000e+03,6.293000000000000000e+03,5.837000000000000000e+03,5.254000000000000000e+03,5.816000000000000000e+03,5.543000000000000000e+03,5.400000000000000000e+03,5.655000000000000000e+03,5.292000000000000000e+03,5.972000000000000000e+03,5.306000000000000000e+03,5.424000000000000000e+03,5.301000000000000000e+03
4.180000000000000000e+02,4.230000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.410000000000000000e+02,4.420000000000000000e+02,4.490000000000000000e+02,4.430000000000000000e+02,4.480000000000000000e+02,4.480000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.490000000000000000e+02,4.660000000000000000e+02,5.500000000000000000e+02,1.474000000000000000e+03,5.269000000000000000e+03,7.701000000000000000e+03,7.696000000000000000e+03,7.698000000000000000e+03,7.637000000000000000e+03,7.552000000000000000e+03,7.528000000000000000e+03,7.267000000000000000e+03,7.176000000000000000e+03,7.103000000000000000e+03,6.905000000000000000e+03,7.054000000000000000e+03,6.744000000000000000e+03,6.944000000000000000e+03,6.677000000000000000e+03,7.159000000000000000e+03,6.483000000000000000e+03,6.436000000000000000e+03,6.292000000000000000e+03,6.598000000000000000e+03,6.936000000000000000e+03,7.008000000000000000e+03,6.060000000000000000e+03,6.511000000000000000e+03,6.083000000000000000e+03,6.155000000000000000e+03,6.852000000000000000e+03,6.849000000000000000e+03,5.894000000000000000e+03,6.842000000000000000e+03,5.960000000000000000e+03,6.023000000000000000e+03,6.242000000000000000e+03,5.496000000000000000e+03,5.471000000000000000e+03,5.510000000000000000e+03,6.211000000000000000e+03,5.352000000000000000e+03,5.215000000000000000e+03,5.902000000000000000e+03,5.047000000000000000e+03,5.509000000000000000e+03,5.073000000000000000e+03,5.001000000000000000e+03,4.887000000000000000e+03,5.282000000000000000e+03,5.483000000000000000e+03,5.267000000000000000e+03
4.060000000000000000e+02,4.250000000000000000e+02,4.120000000000000000e+02,4.370000000000000000e+02,4.360000000000000000e+02,4.190000000000000000e+02,4.310000000000000000e+02,4.380000000000000000e+02,4.270000000000000000e+02,4.240000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.970000000000000000e+02,1.212000000000000000e+03,1.883000000000000000e+03,4.500000000000000000e+03,4.945000000000000000e+03,4.919000000000000000e+03,4.959000000000000000e+03,5.141000000000000000e+03,5.096000000000000000e+03,5.020000000000000000e+03,5.014000000000000000e+03,5.108000000000000000e+03,5.147000000000000000e+03,5.073000000000000000e+03,5.074000000000000000e+03,5.124000000000000000e+03,5.062000000000000000e+03,5.047000000000000000e+03,4.991000000000000000e+03,4.928000000000000000e+03,5.028000000000000000e+03,5.016000000000000000e+03,4.874000000000000000e+03,4.916000000000000000e+03,4.811000000000000000e+03,4.713000000000000000e+03,4.690000000000000000e+03,4.511000000000000000e+03,4.610000000000000000e+03,4.544000000000000000e+03,4.432000000000000000e+03,4.601000000000000000e+03,4.344000000000000000e+03,4.284000000000000000e+03,4.245000000000000000e+03,4.099000000000000000e+03,4.061000000000000000e+03,4.080000000000000000e+03,4.065000000000000000e+03,3.975000000000000000e+03,3.795000000000000000e+03,3.846000000000000000e+03,3.789000000000000000e+03,3.706000000000000000e+03,3.757000000000000000e+03,3.709000000000000000e+03,3.618000000000000000e+03,3.605000000000000000e+03,3.639000000000000000e+03,3.671000000000000000e+03
3.770000000000000000e+02,3.950000000000000000e+02,4.020000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.240000000000000000e+02,4.340000000000000000e+02,4.460000000000000000e+02,4.480000000000000000e+02,4.540000000000000000e+02,4.500000000000000000e+02,4.450000000000000000e+02,4.720000000000000000e+02,4.710000000000000000e+02,5.100000000000000000e+02,8.530000000000000000e+02,2.603000000000000000e+03,5.841000000000000000e+03,8.019000000000000000e+03,8.098000000000000000e+03,7.782000000000000000e+03,7.714000000000000000e+03,7.767000000000000000e+03,7.786000000000000000e+03,7.604000000000000000e+03,7.551000000000000000e+03,7.403000000000000000e+03,7.416000000000000000e+03,7.278000000000000000e+03,7.308000000000000000e+03,7.304000000000000000e+03,7.204000000000000000e+03,7.420000000000000000e+03,7.245000000000000000e+03,7.202000000000000000e+03,7.248000000000000000e+03,7.047000000000000000e+03,6.904000000000000000e+03,6.837000000000000000e+03,6.833000000000000000e+03,6.858000000000000000e+03,6.913000000000000000e+03,6.728000000000000000e+03,6.921000000000000000e+03,6.513000000000000000e+03,6.698000000000000000e+03,6.478000000000000000e+03,6.279000000000000000e+03,6.270000000000000000e+03,6.283000000000000000e+03,6.356000000000000000e+03,6.215000000000000000e+03,5.847000000000000000e+03,6.179000000000000000e+03,5.863000000000000000e+03,5.984000000000000000e+03,6.108000000000000000e+03,5.703000000000000000e+03,5.653000000000000000e+03,5.654000000000000000e+03,5.439000000000000000e+03,5.751000000000000000e+03
3.930000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.340000000000000000e+02,4.480000000000000000e+02,4.620000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.640000000000000000e+02,4.630000000000000000e+02,4.630000000000000000e+02,4.540000000000000000e+02,4.610000000000000000e+02,4.610000000000000000e+02,4.870000000000000000e+02,4.820000000000000000e+02,5.010000000000000000e+02,4.930000000000000000e+02,5.300000000000000000e+02,1.151000000000000000e+03,3.867000000000000000e+03,6.904000000000000000e+03,6.722000000000000000e+03,6.511000000000000000e+03,6.558000000000000000e+03,6.596000000000000000e+03,6.512000000000000000e+03,6.233000000000000000e+03,6.291000000000000000e+03,6.133000000000000000e+03,6.242000000000000000e+03,6.053000000000000000e+03,6.064000000000000000e+03,5.920000000000000000e+03,5.924000000000000000e+03,6.000000000000000000e+03,5.794000000000000000e+03,6.002000000000000000e+03,5.821000000000000000e+03,5.650000000000000000e+03,5.486000000000000000e+03,5.393000000000000000e+03,5.576000000000000000e+03,5.463000000000000000e+03,5.591000000000000000e+03,5.377000000000000000e+03,5.246000000000000000e+03,5.564000000000000000e+03,5.438000000000000000e+03,5.116000000000000000e+03,5.197000000000000000e+03,5.241000000000000000e+03,5.304000000000000000e+03,5.340000000000000000e+03,5.043000000000000000e+03,5.518000000000000000e+03,5.369000000000000000e+03,5.592000000000000000e+03,5.378000000000000000e+03,5.087000000000000000e+03,5.218000000000000000e+03,5.331000000000000000e+03,5.058000000000000000e+03,5.132000000000000000e+03
4.080000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.520000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.710000000000000000e+02,4.680000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,4.620000000000000000e+02,4.600000000000000000e+02,4.590000000000000000e+02,4.690000000000000000e+02,4.640000000000000000e+02,4.730000000000000000e+02,4.730000000000000000e+02,5.330000000000000000e+02,1.157000000000000000e+03,2.256000000000000000e+03,7.777000000000000000e+03,7.901000000000000000e+03,8.078000000000000000e+03,7.977000000000000000e+03,7.929000000000000000e+03,8.148000000000000000e+03,7.952000000000000000e+03,7.933000000000000000e+03,7.828000000000000000e+03,7.863000000000000000e+03,7.863000000000000000e+03,7.603000000000000000e+03,7.758000000000000000e+03,7.681000000000000000e+03,7.558000000000000000e+03,7.709000000000000000e+03,7.346000000000000000e+03,7.650000000000000000e+03,7.202000000000000000e+03,7.125000000000000000e+03,7.096000000000000000e+03,6.873000000000000000e+03,7.186000000000000000e+03,6.901000000000000000e+03,6.849000000000000000e+03,7.106000000000000000e+03,6.720000000000000000e+03,6.645000000000000000e+03,6.957000000000000000e+03,6.548000000000000000e+03,6.507000000000000000e+03,6.716000000000000000e+03,6.830000000000000000e+03,6.576000000000000000e+03,6.406000000000000000e+03,6.604000000000000000e+03,6.481000000000000000e+03,6.462000000000000000e+03,6.503000000000000000e+03,6.390000000000000000e+03,6.624000000000000000e+03,6.501000000000000000e+03,6.591000000000000000e+03,6.736000000000000000e+03
4.150000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02,4.410000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.360000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02,4.410000000000000000e+02,4.530000000000000000e+02,4.680000000000000000e+02,5.610000000000000000e+02,1.060000000000000000e+03,4.937000000000000000e+03,7.981000000000000000e+03,7.905000000000000000e+03,7.648000000000000000e+03,7.742000000000000000e+03,7.637000000000000000e+03,7.463000000000000000e+03,7.351000000000000000e+03,7.275000000000000000e+03,7.180000000000000000e+03,6.954000000000000000e+03,7.001000000000000000e+03,6.814000000000000000e+03,6.714000000000000000e+03,6.905000000000000000e+03,6.585000000000000000e+03,6.613000000000000000e+03,6.485000000000000000e+03,6.450000000000000000e+03,6.271000000000000000e+03,6.219000000000000000e+03,6.192000000000000000e+03,6.122000000000000000e+03,5.876000000000000000e+03,5.959000000000000000e+03,5.813000000000000000e+03,5.787000000000000000e+03,5.696000000000000000e+03,5.437000000000000000e+03,5.450000000000000000e+03,5.528000000000000000e+03,5.393000000000000000e+03,5.286000000000000000e+03,5.140000000000000000e+03,5.146000000000000000e+03,5.037000000000000000e+03,4.981000000000000000e+03,5.098000000000000000e+03,4.930000000000000000e+03,4.984000000000000000e+03,5.022000000000000000e+03,4.958000000000000000e+03,4.993000000000000000e+03
3.940000000000000000e+02,4.070000000000000000e+02,4.240000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02,4.460000000000000000e+02,4.430000000000000000e+02,4.380000000000000000e+02,4.320000000000000000e+02,4.340000000000000000e+02,4.430000000000000000e+02,4.330000000000000000e+02,4.270000000000000000e+02,4.520000000000000000e+02,4.650000000000000000e+02,1.278000000000000000e+03,2.458000000000000000e+03,8.425000000000000000e+03,8.483000000000000000e+03,8.539000000000000000e+03,8.885000000000000000e+03,8.872000000000000000e+03,8.908000000000000000e+03,8.533000000000000000e+03,8.580000000000000000e+03,8.440000000000000000e+03,8.395000000000000000e+03,8.190000000000000000e+03,8.285000000000000000e+03,8.905000000000000000e+03,8.411000000000000000e+03,7.718000000000000000e+03,7.926000000000000000e+03,7.711000000000000000e+03,7.738000000000000000e+03,8.223000000000000000e+03,7.711000000000000000e+03,8.143000000000000000e+03,7.196000000000000000e+03,7.436000000000000000e+03,8.434000000000000000e+03,7.565000000000000000e+03,7.081000000000000000e+03,7.011000000000000000e+03,7.622000000000000000e+03,7.457000000000000000e+03,7.821000000000000000e+03,7.068000000000000000e+03,6.861000000000000000e+03,6.544000000000000000e+03,7.268000000000000000e+03,7.305000000000000000e+03,6.435000000000000000e+03,6.947000000000000000e+03,6.563000000000000000e+03,6.235000000000000000e+03,6.428000000000000000e+03,6.272000000000000000e+03,6.373000000000000000e+03,6.192000000000000000e+03,6.165000000000000000e+03,6.178000000000000000e+03,6.158000000000000000e+03,6.612000000000000000e+03
3.980000000000000000e+02,4.270000000000000000e+02,4.220000000000000000e+02,4.530000000000000000e+02,4.360000000000000000e+02,4.320000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.430000000000000000e+02,4.350000000000000000e+02,4.540000000000000000e+02,4.560000000000000000e+02,4.470000000000000000e+02,4.370000000000000000e+02,4.460000000000000000e+02,4.740000000000000000e+02,4.830000000000000000e+02,5.020000000000000000e+02,6.730000000000000000e+02,1.856000000000000000e+03,7.392000000000000000e+03,8.575000000000000000e+03,8.609000000000000000e+03,8.652000000000000000e+03,8.598000000000000000e+03,8.970000000000000000e+03,8.917000000000000000e+03,9.051000000000000000e+03,9.090000000000000000e+03,9.185000000000000000e+03,9.321000000000000000e+03,9.365000000000000000e+03,9.437000000000000000e+03,9.265000000000000000e+03,9.557000000000000000e+03,9.699000000000000000e+03,9.283000000000000000e+03,9.150000000000000000e+03,8.914000000000000000e+03,8.786000000000000000e+03,8.562000000000000000e+03,8.490000000000000000e+03,8.493000000000000000e+03,8.376000000000000000e+03,8.293000000000000000e+03,8.237000000000000000e+03,7.855000000000000000e+03,7.687000000000000000e+03,7.763000000000000000e+03,7.655000000000000000e+03,7.538000000000000000e+03,7.944000000000000000e+03,7.724000000000000000e+03,7.435000000000000000e+03,7.527000000000000000e+03,7.144000000000000000e+03,6.918000000000000000e+03,7.200000000000000000e+03,7.036000000000000000e+03,6.905000000000000000e+03,6.722000000000000000e+03,6.639000000000000000e+03,6.991000000000000000e+03,7.080000000000000000e+03
4.140000000000000000e+02,4.320000000000000000e+02,4.350000000000000000e+02,4.430000000000000000e+02,4.340000000000000000e+02,4.360000000000000000e+02,4.480000000000000000e+02,4.520000000000000000e+02,4.360000000000000000e+02,4.460000000000000000e+02,4.590000000000000000e+02,4.600000000000000000e+02,4.830000000000000000e+02,6.790000000000000000e+02,8.640000000000000000e+02,2.516000000000000000e+03,8.027000000000000000e+03,7.995000000000000000e+03,7.966000000000000000e+03,7.955000000000000000e+03,7.955000000000000000e+03,7.926000000000000000e+03,7.819000000000000000e+03,7.420000000000000000e+03,7.516000000000000000e+03,7.528000000000000000e+03,7.541000000000000000e+03,7.285000000000000000e+03,7.090000000000000000e+03,7.074000000000000000e+03,7.004000000000000000e+03,6.783000000000000000e+03,6.771000000000000000e+03,6.709000000000000000e+03,6.576000000000000000e+03,6.695000000000000000e+03,6.567000000000000000e+03,6.490000000000000000e+03,6.225000000000000000e+03,6.084000000000000000e+03,6.017000000000000000e+03,5.842000000000000000e+03,5.959000000000000000e+03,5.832000000000000000e+03,5.805000000000000000e+03,5.848000000000000000e+03,5.601000000000000000e+03,5.526000000000000000e+03,5.514000000000000000e+03,5.390000000000000000e+03,5.320000000000000000e+03,5.514000000000000000e+03,5.440000000000000000e+03,5.365000000000000000e+03,5.000000000000000000e+03,5.213000000000000000e+03,5.211000000000000000e+03,5.048000000000000000e+03,5.292000000000000000e+03,5.064000000000000000e+03,5.124000000000000000e+03,5.062000000000000000e+03,5.096000000000000000e+03,5.238000000000000000e+03
4.140000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.400000000000000000e+02,4.490000000000000000e+02,4.540000000000000000e+02,4.540000000000000000e+02,4.620000000000000000e+02,4.750000000000000000e+02,4.690000000000000000e+02,4.680000000000000000e+02,4.630000000000000000e+02,4.640000000000000000e+02,4.620000000000000000e+02,4.640000000000000000e+02,4.820000000000000000e+02,5.360000000000000000e+02,1.072000000000000000e+03,5.472000000000000000e+03,8.235000000000000000e+03,8.076000000000000000e+03,8.189000000000000000e+03,8.269000000000000000e+03,8.717000000000000000e+03,8.492000000000000000e+03,8.380000000000000000e+03,8.518000000000000000e+03,8.589000000000000000e+03,9.380000000000000000e+03,8.550000000000000000e+03,8.409000000000000000e+03,8.768000000000000000e+03,8.850000000000000000e+03,9.128000000000000000e+03,8.965000000000000000e+03,8.598000000000000000e+03,8.169000000000000000e+03,8.674000000000000000e+03,8.271000000000000000e+03,8.382000000000000000e+03,8.415000000000000000e+03,8.460000000000000000e+03,8.177000000000000000e+03,8.672000000000000000e+03,7.864000000000000000e+03,8.081000000000000000e+03,8.126000000000000000e+03,7.729000000000000000e+03,7.963000000000000000e+03,7.944000000000000000e+03,8.184000000000000000e+03,7.607000000000000000e+03,7.474000000000000000e+03,8.038000000000000000e+03,7.287000000000000000e+03,7.554000000000000000e+03,7.322000000000000000e+03,6.953000000000000000e+03,6.876000000000000000e+03,7.791000000000000000e+03,7.027000000000000000e+03,7.879000000000000000e+03
3.930000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02,4.260000000000000000e+02,4.200000000000000000e+02,4.330000000000000000e+02,4.440000000000000000e+02,4.530000000000000000e+02,4.420000000000000000e+02,4.340000000000000000e+02,4.500000000000000000e+02,4.460000000000000000e+02,4.550000000000000000e+02,4.440000000000000000e+02,4.460000000000000000e+02,4.550000000000000000e+02,4.510000000000000000e+02,4.470000000000000000e+02,4.320000000000000000e+02,4.360000000000000000e+02,4.480000000000000000e+02,4.790000000000000000e+02,5.000000000000000000e+02,5.320000000000000000e+02,6.830000000000000000e+02,2.786000000000000000e+03,7.358000000000000000e+03,7.777000000000000000e+03,7.787000000000000000e+03,7.916000000000000000e+03,7.802000000000000000e+03,7.894000000000000000e+03,7.585000000000000000e+03,7.600000000000000000e+03,7.833000000000000000e+03,7.882000000000000000e+03,7.821000000000000000e+03,7.626000000000000000e+03,7.622000000000000000e+03,7.549000000000000000e+03,7.530000000000000000e+03,7.107000000000000000e+03,7.260000000000000000e+03,7.266000000000000000e+03,7.264000000000000000e+03,7.004000000000000000e+03,7.152000000000000000e+03,7.314000000000000000e+03,6.989000000000000000e+03,7.283000000000000000e+03,6.617000000000000000e+03,7.276000000000000000e+03,6.785000000000000000e+03,7.174000000000000000e+03,6.816000000000000000e+03,6.530000000000000000e+03,6.910000000000000000e+03,6.205000000000000000e+03,6.405000000000000000e+03,6.256000000000000000e+03,6.656000000000000000e+03,6.670000000000000000e+03,5.944000000000000000e+03,5.925000000000000000e+03
4.050000000000000000e+02,4.270000000000000000e+02,4.350000000000000000e+02,4.430000000000000000e+02,4.450000000000000000e+02,4.560000000000000000e+02,4.540000000000000000e+02,4.650000000000000000e+02,4.690000000000000000e+02,4.660000000000000000e+02,4.750000000000000000e+02,5.720000000000000000e+02,6.240000000000000000e+02,1.224000000000000000e+03,1.925000000000000000e+03,7.439000000000000000e+03,7.884000000000000000e+03,8.048000000000000000e+03,7.958000000000000000e+03,8.060000000000000000e+03,8.188000000000000000e+03,8.201000000000000000e+03,8.207000000000000000e+03,8.341000000000000000e+03,8.223000000000000000e+03,8.226000000000000000e+03,8.268000000000000000e+03,8.007000000000000000e+03,7.973000000000000000e+03,7.836000000000000000e+03,7.942000000000000000e+03,7.893000000000000000e+03,7.921000000000000000e+03,7.682000000000000000e+03,7.539000000000000000e+03,7.498000000000000000e+03,7.313000000000000000e+03,7.448000000000000000e+03,7.225000000000000000e+03,7.282000000000000000e+03,6.869000000000000000e+03,7.081000000000000000e+03,7.040000000000000000e+03,6.859000000000000000e+03,6.734000000000000000e+03,6.880000000000000000e+03,6.836000000000000000e+03,6.893000000000000000e+03,6.855000000000000000e+03,6.539000000000000000e+03,6.399000000000000000e+03,6.522000000000000000e+03,6.597000000000000000e+03,6.713000000000000000e+03,6.468000000000000000e+03,6.460000000000000000e+03,6.484000000000000000e+03,6.387000000000000000e+03,6.316000000000000000e+03,6.269000000000000000e+03,6.498000000000000000e+03,6.371000000000000000e+03,6.345000000000000000e+03,6.647000000000000000e+03
4.000000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.220000000000000000e+02,4.240000000000000000e+02,4.300000000000000000e+02,4.370000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.440000000000000000e+02,4.530000000000000000e+02,4.510000000000000000e+02,4.540000000000000000e+02,4.680000000000000000e+02,4.630000000000000000e+02,4.660000000000000000e+02,4.650000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02,4.620000000000000000e+02,4.790000000000000000e+02,4.700000000000000000e+02,4.710000000000000000e+02,4.460000000000000000e+02,4.530000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02,4.580000000000000000e+02,4.700000000000000000e+02,4.500000000000000000e+02,4.730000000000000000e+02,4.510000000000000000e+02,4.500000000000000000e+02,5.050000000000000000e+02,1.324000000000000000e+03,4.286000000000000000e+03,7.100000000000000000e+03,7.559000000000000000e+03,7.372000000000000000e+03,7.321000000000000000e+03,7.433000000000000000e+03,7.489000000000000000e+03,7.509000000000000000e+03,7.620000000000000000e+03,7.622000000000000000e+03,7.638000000000000000e+03,7.496000000000000000e+03,7.504000000000000000e+03,7.409000000000000000e+03,7.417000000000000000e+03,7.274000000000000000e+03,7.344000000000000000e+03,7.353000000000000000e+03,7.181000000000000000e+03,7.051000000000000000e+03,7.134000000000000000e+03,6.985000000000000000e+03,6.978000000000000000e+03,6.907000000000000000e+03,6.833000000000000000e+03,6.816000000000000000e+03,6.732000000000000000e+03,6.731000000000000000e+03,6.871000000000000000e+03
3.770000000000000000e+02,3.920000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.080000000000000000e+02,4.150000000000000000e+02,4.220000000000000000e+02,4.300000000000000000e+02,4.180000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.130000000000000000e+02,4.220000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02,4.110000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.380000000000000000e+02,4.500000000000000000e+02,4.380000000000000000e+02,4.390000000000000000e+02,4.310000000000000000e+02,4.380000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.310000000000000000e+02,4.500000000000000000e+02,4.440000000000000000e+02,4.750000000000000000e+02,8.690000000000000000e+02,4.235000000000000000e+03,8.228000000000000000e+03,8.526000000000000000e+03,8.531000000000000000e+03,8.401000000000000000e+03,8.213000000000000000e+03,8.309000000000000000e+03,8.188000000000000000e+03,8.442000000000000000e+03,8.455000000000000000e+03,8.178000000000000000e+03,8.331000000000000000e+03,8.290000000000000000e+03,7.927000000000000000e+03,7.878000000000000000e+03,7.999000000000000000e+03,8.152000000000000000e+03,8.240000000000000000e+03,8.069000000000000000e+03,8.224000000000000000e+03,7.879000000000000000e+03,8.074000000000000000e+03,7.975000000000000000e+03,7.944000000000000000e+03,7.770000000000000000e+03,7.875000000000000000e+03,7.853000000000000000e+03,7.849000000000000000e+03
4.170000000000000000e+02,4.240000000000000000e+02,4.180000000000000000e+02,4.240000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02,4.310000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.390000000000000000e+02,4.340000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.280000000000000000e+02,4.280000000000000000e+02,4.380000000000000000e+02,5.030000000000000000e+02,1.066000000000000000e+03,4.072000000000000000e+03,5.756000000000000000e+03,6.541000000000000000e+03,7.774000000000000000e+03,6.987000000000000000e+03,7.214000000000000000e+03,7.146000000000000000e+03,7.483000000000000000e+03,6.979000000000000000e+03,7.196000000000000000e+03,7.087000000000000000e+03,7.333000000000000000e+03,7.187000000000000000e+03,7.231000000000000000e+03,7.089000000000000000e+03,7.256000000000000000e+03,7.202000000000000000e+03,7.114000000000000000e+03,7.009000000000000000e+03,6.951000000000000000e+03,6.779000000000000000e+03,6.722000000000000000e+03,6.772000000000000000e+03,6.664000000000000000e+03,6.588000000000000000e+03,6.782000000000000000e+03,6.451000000000000000e+03,6.459000000000000000e+03,6.268000000000000000e+03,6.089000000000000000e+03,6.149000000000000000e+03,6.255000000000000000e+03,6.042000000000000000e+03,6.010000000000000000e+03,5.672000000000000000e+03,5.716000000000000000e+03,5.585000000000000000e+03,5.500000000000000000e+03,5.518000000000000000e+03,5.355000000000000000e+03,5.256000000000000000e+03,5.218000000000000000e+03,5.084000000000000000e+03,5.079000000000000000e+03
4.050000000000000000e+02,4.180000000000000000e+02,4.360000000000000000e+02,4.320000000000000000e+02,4.450000000000000000e+02,4.320000000000000000e+02,4.460000000000000000e+02,4.480000000000000000e+02,4.430000000000000000e+02,4.510000000000000000e+02,4.500000000000000000e+02,4.520000000000000000e+02,4.580000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.440000000000000000e+02,4.390000000000000000e+02,4.500000000000000000e+02,4.500000000000000000e+02,4.660000000000000000e+02,4.700000000000000000e+02,4.620000000000000000e+02,4.580000000000000000e+02,5.440000000000000000e+02,1.328000000000000000e+03,5.178000000000000000e+03,7.512000000000000000e+03,7.412000000000000000e+03,7.233000000000000000e+03,7.225000000000000000e+03,7.017000000000000000e+03,6.888000000000000000e+03,6.962000000000000000e+03,6.681000000000000000e+03,6.987000000000000000e+03,7.205000000000000000e+03,6.593000000000000000e+03,6.816000000000000000e+03,6.578000000000000000e+03,6.320000000000000000e+03,6.534000000000000000e+03,6.046000000000000000e+03,6.402000000000000000e+03,5.995000000000000000e+03,6.597000000000000000e+03,6.293000000000000000e+03,6.056000000000000000e+03,6.029000000000000000e+03,5.839000000000000000e+03,5.828000000000000000e+03,6.026000000000000000e+03,6.226000000000000000e+03,5.829000000000000000e+03,5.557000000000000000e+03,5.586000000000000000e+03,5.584000000000000000e+03,5.698000000000000000e+03,5.746000000000000000e+03,5.773000000000000000e+03,5.413000000000000000e+03,5.766000000000000000e+03,5.364000000000000000e+03,5.848000000000000000e+03,5.377000000000000000e+03
4.050000000000000000e+02,4.200000000000000000e+02,4.270000000000000000e+02,4.360000000000000000e+02,4.260000000000000000e+02,4.340000000000000000e+02,4.500000000000000000e+02,4.410000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02,4.460000000000000000e+02,4.560000000000000000e+02,4.450000000000000000e+02,4.400000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.440000000000000000e+02,4.470000000000000000e+02,4.390000000000000000e+02,4.470000000000000000e+02,4.590000000000000000e+02,4.550000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.510000000000000000e+02,4.530000000000000000e+02,4.880000000000000000e+02,5.570000000000000000e+02,9.010000000000000000e+02,6.732000000000000000e+03,8.868000000000000000e+03,1.065200000000000000e+04,1.055400000000000000e+04,1.065200000000000000e+04,1.096300000000000000e+04,1.062400000000000000e+04,1.066300000000000000e+04,1.063300000000000000e+04,1.044400000000000000e+04,1.035300000000000000e+04,1.013400000000000000e+04,1.024600000000000000e+04,1.017600000000000000e+04,1.017100000000000000e+04,1.034500000000000000e+04,9.887000000000000000e+03,9.949000000000000000e+03,1.084300000000000000e+04,9.646000000000000000e+03,9.620000000000000000e+03,1.028400000000000000e+04,9.790000000000000000e+03,9.730000000000000000e+03,9.970000000000000000e+03,9.852000000000000000e+03,1.005600000000000000e+04,9.644000000000000000e+03,9.534000000000000000e+03,9.291000000000000000e+03,9.028000000000000000e+03,9.633000000000000000e+03,9.709000000000000000e+03,9.063000000000000000e+03
