"neg_8-20221110_M2",937,908,902,903,851,854,855,846,852,852,853,857,863,864,859,859,861,853,862,858,852,858,871,862,864,854,856,854,846,862,853,852,856,861,853,854,856,864,859,856,859,862,857,859,867,866,855,855,857,863,861,861,858,857,859,865,854,865,860,869,859,851,862,861,867
"pos_8-20221110_M2",895,879,820,830,832,827,824,816,817,817,821,813,826,821,831,823,830,817,829,828,827,834,825,822,828,834,835,828,827,823,817,830,833,828,826,828,821,832,823,820,825,834,839,828,828,832,831,821,830,829,825,829,820,830,828,824,818,832,833,832,829,832,826,829,833
"16P.-1_3",937,890,885,849,846,843,838,836,832,834,841,832,854,844,840,843,843,844,843,844,840,846,849,836,844,839,847,846,844,842,838,841,841,856,847,854,844,848,853,867,854,859,854,851,859,849,864,849,851,854,843,852,845,856,859,861,854,843,856,853,861,854,861,855,849
"16P.-2_3",918,888,879,889,876,879,881,821,838,830,827,834,850,833,842,837,838,834,849,835,836,841,842,833,844,839,840,834,829,834,831,836,832,832,833,837,834,840,842,839,836,843,844,852,843,844,832,832,844,843,834,843,839,845,848,850,843,844,846,847,844,846,841,842,839
"16P.-3_3",906,882,878,824,820,822,820,822,813,808,828,824,822,823,827,820,832,820,827,830,827,832,830,829,838,829,825,838,822,831,837,837,825,832,836,832,826,838,841,834,835,836,839,847,837,849,832,831,841,833,840,835,834,834,832,829,835,836,835,838,844,831,837,831,841
"17P.-1_3",873,852,806,812,816,809,808,802,804,798,814,805,812,809,811,808,811,812,804,811,815,809,811,812,813,819,822,812,801,811,804,813,811,809,816,809,818,819,818,816,805,814,810,813,809,812,807,814,816,813,814,813,812,811,816,813,814,814,810,825,818,815,806,815,818
"17P.-2_3",877,864,815,808,805,803,808,799,808,801,808,803,805,812,808,805,806,804,808,812,800,813,802,804,813,801,806,809,799,803,804,811,803,806,808,812,812,806,815,809,811,810,821,813,813,816,812,821,819,810,816,812,809,824,820,817,824,825,813,823,822,814,816,823,819
"17P.-3_3",865,815,804,796,799,803,799,787,785,795,786,791,795,791,806,793,796,797,797,798,796,799,799,803,798,797,797,800,795,787,793,794,802,801,796,794,800,799,801,798,790,803,796,797,800,799,797,805,798,796,802,791,793,789,793,799,800,807,799,800,794,800,801,792,803
"18P.-1_3",1019,799,819,828,825,824,825,821,818,828,819,825,824,826,820,808,822,820,814,812,811,814,825,809,815,808,798,801,803,800,799,801,807,796,801,794,796,800,793,798,796,799,788,798,795,783,787,779,785,785,782,782,786,784,784,780,786,779,785,784,775,776,770,772,772
"18P.-2_3",1064,809,826,821,826,825,823,813,821,822,820,828,824,818,827,817,827,816,811,816,812,816,820,808,814,809,801,800,812,803,803,809,811,800,819,810,809,805,817,810,810,807,799,801,802,806,816,796,800,799,802,797,810,804,802,798,797,795,794,796,796,804,798,792,790
"18P.-3_3",1024,788,808,814,824,814,820,818,809,820,817,825,813,814,829,812,818,817,817,816,807,820,825,805,812,822,808,800,814,817,822,892,1595,2696,4722,6098,6972,7211,7543,7782,7682,7564,7541,7528,7357,7239,7275,6978,7001,6684,6737,6617,6464,6215,6151,5999,5834,5745,5535,5406,5235,5269,5143,5042,4895
"blank_1-20221110_M2",634,398,405,412,419,421,427,425,425,425,426,430,432,438,439,433,439,438,437,434,429,442,442,428,439,450,454,446,441,440,441,432,428,435,426,427,445,442,441,445,448,447,447,449,440,451,451,448,451,448,441,447,452,450,453,454,452,455,452,449,447,441,432,432,435
"neg_1-20221110_M2",588,398,404,397,406,408,410,398,406,403,407,403,418,403,394,404,412,410,398,401,397,394,400,400,402,402,393,398,395,388,400,395,390,391,390,383,405,392,400,388,384,387,398,405,382,393,400,395,400,394,389,400,407,403,394,408,393,397,402,400,402,400,387,398,393
"pos_1-20221110_M2",578,374,386,390,394,404,393,407,398,405,412,419,494,1125,2861,5378,5549,5602,5648,5645,5719,5710,5732,5741,5822,5871,5873,5839,5856,5789,5825,5770,5768,5740,5678,5711,5667,5565,5624,5480,5478,5361,5414,5322,5238,5229,5171,5140,5117,5029,4920,4852,4867,4738,4736,4641,4594,4530,4527,4425,4421,4392,4299,4290,4193
"20P.-1_1",620,381,392,397,407,405,403,420,416,415,418,421,420,422,418,425,427,420,429,423,422,416,427,419,418,416,433,424,426,420,426,425,427,420,417,418,432,427,423,409,412,402,416,423,407,410,412,401,413,411,418,412,414,403,404,407,428,416,415,413,406,406,401,415,411
"20P.-2_1",640,404,421,429,430,427,434,436,425,428,443,437,439,441,434,430,443,434,438,441,438,432,433,439,433,441,448,437,447,455,440,452,451,454,453,459,464,455,465,458,459,458,474,459,452,461,458,460,464,463,466,472,470,453,447,442,452,451,458,435,442,453,486,451,439
"20P.-3_1",651,409,420,424,421,424,431,423,427,428,433,430,448,438,452,457,1004,3826,4376,4559,4674,4721,4774,4860,4880,4962,4980,4989,4943,4922,4980,4873,4892,4844,4832,4749,4737,4720,4646,4537,4555,4464,4472,4377,4299,4281,4187,4124,4117,4028,3948,3874,3896,3748,3709,3665,3590,3559,3570,3445,3425,3454,3355,3358,3266
"21P.-1_1",579,381,388,394,396,388,390,396,404,392,400,395,401,397,392,395,400,400,395,400,396,396,397,407,402,403,406,407,418,433,535,1121,4010,6531,7544,8102,8647,8727,8779,8687,8734,8643,8688,8619,8592,8633,8398,8502,8383,8336,8306,8230,8181,8030,8024,7871,7791,7674,7767,7503,7466,7474,7424,7305,7092
"21P.-2_1",629,399,415,426,419,435,434,432,431,436,431,435,445,432,447,437,442,453,436,441,447,452,479,464,462,469,467,474,468,487,531,565,591,636,1406,4033,4995,6005,6256,6010,6269,6091,6160,6119,5961,6106,5963,5911,5952,5898,5763,5706,5836,5728,5705,5719,5625,5583,5644,5499,5494,5534,5525,5455,5308
"21P.-3_1",613,420,419,420,423,431,431,430,426,428,427,422,430,436,436,420,431,430,432,426,424,430,434,437,430,437,436,444,439,438,445,442,445,447,432,435,441,447,439,450,439,437,437,436,430,438,435,450,439,436,438,439,435,432,432,436,424,435,440,433,432,429,427,434,436
"22P.-1_1",566,372,394,402,404,401,413,411,409,405,416,406,402,401,415,437,472,487,578,732,2161,4765,6676,6583,6585,6706,6619,6649,6651,6481,6484,6475,6446,6236,6284,6118,6087,5931,5854,5621,5566,5438,5379,5226,5083,5107,4883,4812,4681,4536,4446,4267,4262,4098,3982,3894,3848,3807,3800,3622,3668,3658,3517,3523,3429
"22P.-2_1",598,408,422,424,428,424,428,429,425,427,428,430,418,423,419,420,433,422,422,418,424,416,417,422,425,422,418,416,432,428,419,425,416,416,418,423,420,424,429,456,528,780,3305,9125,7900,8233,8937,8906,9335,9098,9089,9395,9474,9273,9352,9228,9136,9151,9219,9120,9022,9112,9037,8922,8756
"22P.-3_1",583,406,413,425,424,419,424,428,430,424,439,429,433,429,431,431,429,427,439,442,438,438,444,448,445,444,445,451,452,442,456,447,459,451,452,455,452,466,468,456,465,462,456,455,458,468,467,466,463,463,469,470,470,464,469,467,463,469,461,456,471,473,467,464,465
"blank_2-20221110_M2",1428,1078,1092,1089,1104,1078,1103,1082,1087,1052,1108,1110,1097,1048,1082,1084,1099,1073,1083,1077,1042,1060,1042,1107,1065,1099,1100,1037,1101,1110,1088,1102,1058,1113,1049,1074,1103,1124,1104,1076,1117,1087,1103,1126,1063,1118,1106,1092,1092,1107,1051,1070,1103,1078,1119,1057,1072,1072,1148,1099,1061,1092,1052,1097,1040
"neg_2-20221110_M2",572,363,384,379,385,396,402,395,399,395,395,394,398,389,397,396,405,399,401,403,394,392,404,396,403,396,404,405,398,397,390,396,394,397,393,401,398,394,391,385,387,381,399,386,384,386,386,385,383,392,394,384,380,385,386,384,386,383,378,378,380,387,385,388,386
"pos_2-20221110_M2",577,373,379,381,388,383,384,390,387,387,397,392,411,420,437,450,480,500,863,2222,6676,7545,9151,9481,9160,9116,9146,9063,9200,9232,9299,9100,9109,9054,9053,9065,9112,8976,8958,8854,8806,8729,8737,8684,8623,8691,8529,8497,8450,8405,8349,8202,8173,8026,8001,8001,7803,7725,7749,7586,7488,7456,7281,7272,7047
"20P.-1_2",609,382,394,399,402,402,407,412,406,416,421,424,421,415,415,407,423,428,423,412,413,406,410,416,410,415,422,410,423,412,417,413,415,413,398,409,401,407,406,404,407,408,407,415,400,404,422,403,410,410,399,414,415,420,416,414,419,415,425,411,418,421,419,451,413
"20P.-2_2",610,395,409,420,431,429,425,422,431,433,425,425,423,430,426,427,427,422,429,429,416,419,414,416,427,427,427,427,425,422,424,425,426,427,425,442,433,440,439,436,454,439,445,445,447,446,450,446,440,442,440,436,439,433,433,446,436,432,434,428,444,434,431,431,438
"20P.-3_2",620,383,398,406,409,418,424,418,423,422,420,417,426,433,427,418,434,429,428,434,431,432,444,443,472,2165,3458,4165,4293,4336,4443,4486,4540,4575,4651,4612,4681,4640,4670,4581,4618,4558,4622,4595,4482,4496,4430,4398,4395,4359,4228,4175,4234,4172,4011,4017,3957,3870,3891,3778,3758,3728,3700,3667,3587
"21P.-1_2",580,370,385,385,393,390,400,395,392,394,408,398,400,397,406,399,402,408,405,411,402,400,400,406,405,413,416,426,468,670,1566,3443,4516,4701,4731,4657,4797,4831,4968,4763,4766,4695,4753,4708,4596,4601,4501,4433,4428,4305,4253,4119,4035,3968,3936,3835,3746,3594,3620,3495,3438,3380,3336,3309,3248
"21P.-2_2",604,394,403,413,419,416,417,420,430,418,420,429,416,417,418,416,419,424,427,432,443,467,507,674,2524,4503,5638,5776,5755,5677,5736,5811,5812,5745,5878,5892,5748,5763,5700,5606,5636,5616,5613,5439,5372,5334,5256,5242,5124,5063,4932,4826,4874,4781,4589,4573,4512,4411,4382,4153,4108,4116,4045,4000,3867
"21P.-3_2",620,398,424,418,431,426,436,428,439,426,433,424,426,431,440,433,434,433,429,434,432,427,434,436,430,445,434,439,446,456,474,520,568,948,4016,6941,6304,6017,6087,6269,6228,5736,6320,6078,6236,6252,5993,6139,6166,6004,6108,5992,5873,5815,5775,5795,5663,5699,5740,5499,5524,5601,5479,5996,5478
"22P.-1_2",575,378,383,384,393,394,396,399,405,398,392,396,403,393,398,402,407,397,404,398,412,440,500,800,1146,1645,3544,4882,5000,5182,5450,5450,5555,5469,5489,5344,5474,5340,5247,5189,5129,5105,5107,5040,5010,5030,5027,5012,4941,4858,4629,4686,4591,4518,4352,4604,4431,4390,4370,4229,4340,4424,4265,4177,4142
"22P.-2_2",616,402,418,418,427,431,429,432,436,427,436,436,430,436,431,437,452,430,435,443,441,440,448,434,438,434,434,434,444,432,441,435,441,438,441,449,443,444,454,453,452,448,450,447,443,448,446,442,443,452,445,440,443,439,439,440,442,429,431,430,474,435,442,435,440
"22P.-3_2",594,404,421,424,433,434,433,434,435,434,439,442,430,444,440,436,444,460,455,436,446,446,447,460,456,453,457,465,459,464,461,481,468,465,471,455,456,467,480,453,465,462,466,457,461,464,464,466,469,460,460,475,476,464,464,469,466,460,474,454,459,464,459,462,455
"blank_3-20221110_M2",628,372,414,410,417,413,428,426,423,426,433,426,435,434,434,435,439,435,434,444,437,443,454,454,456,442,449,449,447,449,446,441,437,443,458,449,450,459,463,451,465,450,469,458,464,459,456,446,451,448,467,452,456,447,457,460,453,444,445,451,463,444,444,455,450
"neg_3-20221110_M2",572,363,372,377,385,390,392,392,391,389,400,392,397,392,394,400,392,397,400,408,396,407,415,421,425,423,426,427,422,422,419,416,415,413,414,412,421,414,431,405,430,405,414,416,412,426,409,412,409,414,405,387,396,404,389,395,381,392,411,405,415,400,397,406,394
"pos_3-20221110_M2",573,377,384,389,392,389,397,401,398,404,397,406,396,402,397,399,422,432,483,803,2090,5987,7004,6941,6891,6868,6840,6867,6903,6837,6816,6867,6675,6782,6608,6534,6503,6437,6434,6246,6248,5991,6131,5988,5869,5677,5582,5540,5445,5488,5364,5098,5055,4963,5104,4849,4672,4700,4588,4460,4415,4455,4320,4293,4145
"20P.-1_3",606,400,404,407,418,421,424,420,419,419,423,422,421,428,427,423,434,436,434,437,438,451,448,463,456,461,463,472,472,474,479,478,481,470,479,476,465,465,460,472,462,454,460,470,454,464,462,456,460,463,455,439,453,451,463,450,460,451,461,455,458,458,486,457,456
"20P.-2_3",600,389,415,409,416,415,423,413,430,420,427,415,418,418,423,421,432,412,417,416,423,423,431,430,425,418,431,442,464,445,446,448,457,452,449,462,458,472,464,456,467,446,438,436,446,431,445,425,420,435,432,424,429,429,419,418,420,424,425,427,422,421,448,433,431
"20P.-3_3",603,372,400,411,425,424,435,424,428,435,436,427,430,437,436,436,445,425,436,431,439,1670,3943,4091,4128,4189,4274,4296,4293,4370,4441,4438,4447,4446,4433,4433,4453,4433,4390,4312,4426,4453,4502,4551,4413,4409,4337,4326,4301,4216,4179,4152,4120,4045,3961,3957,3858,3828,3860,3741,3727,3698,3657,3620,3572
"21P.-1_3",569,383,389,398,401,398,410,405,409,400,410,401,408,401,403,409,412,405,404,407,407,401,420,445,550,1415,4004,5392,5376,5407,5553,5853,5839,5760,6008,5974,5581,5621,5431,5518,5447,5430,5406,5402,5238,5019,5058,5030,5151,5195,4845,4884,4794,4723,4684,4952,4497,4475,4451,4244,4581,4164,4212,4362,3918
"21P.-2_3",604,415,411,419,418,419,431,416,428,423,428,424,424,424,420,426,434,424,418,423,419,424,430,432,429,449,433,453,560,833,2405,4845,5320,4407,4299,4487,4009,4412,4327,4207,4290,4381,4151,4083,3973,4005,3919,3943,3850,3801,3681,3644,3695,3590,3580,3505,3579,3505,3595,3461,3486,3534,3449,3474,3394
"21P.-3_3",614,407,420,426,428,427,429,428,432,441,434,435,431,436,436,440,444,442,443,439,441,452,445,455,445,461,452,453,445,445,435,442,441,435,440,448,452,456,432,450,443,437,446,441,449,448,436,449,450,437,441,434,431,442,433,434,433,425,423,429,425,436,437,445,423
"22P.-1_3",570,376,388,388,396,395,397,394,400,396,397,391,398,396,396,398,392,391,396,383,388,383,390,388,384,403,406,418,472,645,2010,3389,4249,4561,4388,4414,4367,4456,4406,4402,4418,4406,4399,4339,4270,4255,4214,4267,4260,4126,4057,4014,3993,3920,3841,3804,3796,3652,3628,3572,3518,3447,3402,3394,3297
"22P.-2_3",596,399,419,417,417,414,421,412,433,425,420,415,422,424,424,430,430,422,418,422,419,417,423,425,422,423,427,423,419,422,420,423,416,420,422,425,420,420,413,426,417,441,429,432,420,420,429,427,437,413,423,451,454,432,403,435,427,409,411,408,417,412,414,420,420
"22P.-3_3",587,398,423,422,422,428,444,436,437,433,443,437,440,452,440,445,447,452,449,444,443,448,445,444,443,457,453,447,453,462,457,453,456,463,463,445,455,467,476,456,457,442,461,447,444,462,450,439,443,449,448,441,445,433,437,432,450,440,426,424,426,429,440,432,438
"blank_4-20221110_M2",619,392,400,415,425,420,422,419,418,425,421,426,420,417,424,418,432,422,425,420,420,417,423,416,434,424,419,430,423,426,426,428,424,431,412,409,425,444,429,417,412,417,417,429,420,417,422,412,428,419,430,411,428,444,435,438,451,421,448,450,467,436,442,437,431
"neg_4-20221110_M2",564,378,386,400,406,405,404,402,398,396,405,404,408,407,402,403,403,404,399,405,404,399,423,418,425,420,424,428,428,431,443,424,422,427,422,445,444,420,441,420,410,440,420,424,414,415,414,411,405,415,416,402,425,407,412,422,405,403,408,417,397,407,410,413,397
"pos_4-20221110_M2",564,388,393,397,405,399,413,403,397,413,402,400,411,417,429,460,525,693,2826,5285,5532,6229,6006,6648,6510,6496,6497,6578,6420,6508,6588,6475,6482,6455,6330,6448,6445,6324,6384,6202,6248,6231,6195,6132,5978,6050,6260,6031,5896,5894,5906,5727,5701,5611,5691,5512,5491,5432,5379,5479,5364,5167,5084,5059,4926
"20P.-1_4",610,377,400,410,416,417,421,417,418,425,433,431,436,434,435,431,451,441,439,447,440,438,450,444,441,444,443,442,445,462,454,453,439,445,425,451,449,456,451,450,452,458,458,454,451,465,488,448,500,517,444,437,441,445,467,463,460,446,439,418,449,440,430,459,409
"20P.-2_4",603,377,401,412,424,419,426,417,423,421,424,417,429,420,421,427,427,422,425,433,435,431,441,443,444,449,440,442,453,452,452,451,449,446,438,457,452,443,444,454,460,452,453,457,456,452,447,448,453,445,445,444,444,453,428,434,440,424,440,424,439,419,437,440,433
"20P.-3_4",602,414,414,423,416,419,427,410,426,416,421,416,414,419,420,420,428,417,415,427,428,428,473,2460,3710,4015,4150,4247,4299,4403,4474,4427,4470,4437,4414,4532,4519,4492,4508,4424,4515,4447,4422,4496,4353,4337,4264,4248,4162,4130,4061,4047,4021,3976,3865,3884,3807,3760,3775,3655,3649,3620,3539,3547,3459
"21P.-1_4",577,367,388,393,401,392,407,397,410,396,401,406,400,403,401,404,408,405,402,400,399,398,399,397,390,405,401,397,391,408,396,434,476,663,2118,4619,5271,6194,6811,7101,7037,6838,6931,6892,6781,6795,6564,6732,6509,6423,6335,6163,6131,5977,5900,5888,5729,5596,5597,5363,5409,5393,5464,5253,5284
"21P.-2_4",595,392,395,401,413,403,421,417,421,413,414,418,432,415,408,416,422,413,425,426,427,419,415,435,425,453,538,1144,3162,4613,4903,4902,4960,4876,4724,4819,4917,4857,4815,4734,4698,4581,4539,4496,4315,4323,4219,4180,4111,3990,3948,3872,3867,3718,3688,3628,3598,3479,3518,3399,3375,3341,3273,3316,3175
"21P.-3_4",604,412,418,423,415,415,409,419,418,419,417,418,413,417,417,424,414,425,425,424,421,430,427,432,428,447,441,441,433,445,435,451,448,447,451,459,454,465,450,491,452,438,450,444,444,432,436,443,429,425,444,472,430,464,465,426,441,440,413,470,436,420,440,411,405
"22P.-1_4",577,385,398,401,397,393,405,394,419,403,399,403,407,454,501,632,744,941,1297,2838,7339,9493,10069,10041,10463,11486,11107,15098,16142,14921,15184,15140,14995,14719,15044,14953,14732,14674,14429,14336,14226,14471,14037,14099,13978,13917,13696,14036,13457,13419,13346,13046,12882,12840,12537,12498,12431,12186,12348,12004,12236,12206,12262,12850,12409
"22P.-2_4",608,390,409,417,414,413,413,402,428,422,426,424,430,424,417,434,431,437,430,442,435,438,461,463,458,472,465,468,460,460,467,469,462,456,448,437,442,440,447,445,441,431,435,429,435,439,442,444,440,435,421,437,434,437,429,430,430,423,428,451,437,436,423,436,438
"22P.-3_4",594,399,425,427,430,433,443,438,457,444,450,456,453,464,448,460,452,462,456,449,440,454,450,455,461,457,448,463,456,464,451,465,452,454,465,448,453,452,452,460,449,453,469,462,468,464,464,470,467,471,472,483,474,477,465,455,475,454,453,453,453,454,456,453,450
"blank_5-20221110_M2",604,400,416,420,432,429,451,427,431,433,433,433,445,436,437,426,442,425,439,428,430,429,432,430,436,426,430,426,433,435,447,434,440,441,423,433,437,430,446,427,426,437,424,436,433,439,447,439,431,444,449,433,428,432,443,436,467,459,439,445,481,476,442,462,469
"neg_5-20221110_M2",558,388,400,401,407,397,405,401,401,399,403,402,402,399,400,405,410,405,405,418,407,402,408,404,400,397,397,405,397,396,404,391,401,393,388,399,403,400,407,394,392,399,396,401,392,397,396,388,389,396,406,391,396,434,400,397,430,382,470,430,433,396,433,452,392
"pos_5-20221110_M2",554,373,385,390,381,383,394,386,385,387,394,394,402,396,410,395,394,392,390,412,403,410,396,410,416,457,656,3350,4240,4864,5076,5007,5086,5089,4920,5171,5244,5163,5298,5168,5203,5350,5217,5204,5064,5209,5232,5069,5008,5094,5033,4941,4975,4904,4942,4873,4856,4673,4776,4688,4617,4639,4534,4524,4397
"24P.-1_1",609,412,413,428,427,431,424,423,418,426,431,421,421,417,424,430,433,426,423,441,433,429,445,435,436,442,453,442,448,457,453,467,462,467,460,480,465,464,477,464,475,468,462,459,452,458,461,436,461,449,469,459,453,432,428,426,452,452,680,3110,6126,6941,8309,7997,8016
"24P.-2_1",609,412,418,424,422,421,439,429,435,430,429,436,431,438,436,439,445,442,437,443,446,452,456,449,445,466,475,444,465,448,476,459,457,463,460,466,464,471,457,451,481,471,448,483,466,466,461,453,468,469,461,457,468,487,460,476,499,460,477,470,469,456,459,480,442
"24P.-3_1",601,393,405,415,415,418,425,424,431,422,417,423,421,421,428,451,455,455,456,457,458,459,460,467,453,458,458,456,453,456,460,461,449,449,443,467,445,463,437,446,463,449,435,447,439,444,452,452,448,446,440,448,452,446,430,448,437,428,451,433,429,448,440,437,429
"26P.-1_1",588,405,424,428,425,414,424,415,433,427,426,430,425,421,430,439,433,437,435,443,448,446,442,451,439,461,445,456,446,459,476,455,470,454,452,460,454,467,444,458,474,452,447,482,488,467,477,470,478,452,485,446,461,450,450,462,456,462,476,444,469,452,465,484,457
"26P.-2_1",591,399,419,425,433,429,434,432,444,427,436,440,435,444,441,460,447,453,455,455,461,452,458,452,443,483,484,469,502,493,485,464,460,449,472,457,441,468,455,444,449,461,451,469,452,488,441,454,471,471,494,477,461,442,481,478,484,465,461,469,453,450,453,444,458
"26P.-3_1",586,416,421,413,413,411,416,424,430,414,414,414,418,421,415,414,408,425,413,409,416,416,409,420,412,420,418,419,421,423,412,423,410,412,416,420,420,410,407,418,416,402,412,411,409,406,408,408,410,405,398,409,402,405,405,413,404,400,398,398,396,404,399,396,401
"28P.-1_1",598,401,407,404,414,407,410,409,440,420,412,415,418,420,411,424,422,427,427,420,413,425,425,419,419,436,426,426,434,422,429,425,433,430,432,446,443,442,442,456,458,443,463,449,454,456,438,460,444,453,481,459,488,466,455,476,436,450,446,434,445,435,434,438,428
"28P.-2_1",586,406,420,415,414,421,418,418,432,420,417,420,415,428,421,428,423,430,419,424,423,429,426,436,432,430,428,433,435,430,435,460,441,448,445,447,445,446,440,448,433,443,442,434,446,459,440,481,472,443,438,447,450,441,448,453,467,440,436,452,439,452,424,434,431
"28P.-3_1",565,402,414,411,418,407,411,417,431,416,407,418,418,422,410,431,420,432,429,430,430,444,450,451,448,456,458,455,457,468,460,468,477,469,498,461,458,474,446,466,464,442,461,456,454,458,452,458,452,453,445,454,458,454,460,473,460,468,443,476,486,490,441,461,479
"blank_6-20221110_M2",558,367,386,403,408,413,417,409,420,424,428,417,418,426,437,422,431,435,427,432,433,428,434,435,436,434,424,428,433,432,445,438,430,445,434,431,436,431,447,432,438,438,437,442,426,437,444,454,446,445,438,436,442,450,464,456,451,439,452,458,450,455,452,459,455
"neg_6-20221110_M2",556,378,393,395,394,400,399,395,391,391,401,392,398,395,403,393,397,396,402,404,408,400,396,401,409,400,413,397,404,413,421,414,418,431,416,420,432,418,422,420,432,461,425,431,436,449,425,409,411,422,415,435,406,403,413,407,430,396,435,418,451,423,407,401,395
"pos_6-20221110_M2",554,377,383,398,397,401,397,393,398,404,415,399,406,437,501,769,1430,2316,3520,6712,7971,7556,8052,7947,7854,7946,7880,7941,7817,7683,7733,7575,7543,7620,7489,7512,7511,7438,7412,7234,7278,7267,7145,7138,6940,6957,6973,6769,6708,6696,6755,6521,6489,6375,6377,6388,6308,6088,6182,5939,5929,5951,5794,5775,5628
"24P.-1_2",584,383,416,439,434,432,448,428,435,438,445,439,454,444,442,442,457,474,447,463,458,484,462,455,460,465,466,462,452,483,473,464,463,470,452,480,482,465,473,478,477,512,490,468,469,493,468,445,476,470,470,434,453,464,442,455,452,444,456,446,456,447,464,453,451
"24P.-2_2",584,408,419,430,421,421,430,419,422,428,434,431,424,420,432,427,440,433,435,439,449,461,468,478,471,464,466,468,485,456,476,466,450,449,462,470,436,444,438,451,438,432,422,434,417,437,426,440,429,438,473,431,437,438,435,457,435,416,452,438,469,430,444,439,421
"24P.-3_2",590,415,419,426,418,426,419,420,424,432,428,435,430,436,460,480,472,466,460,462,463,462,460,468,448,501,450,454,453,451,464,465,436,461,463,448,454,443,447,439,440,435,451,457,446,448,438,433,447,437,428,433,451,432,433,443,442,440,447,415,459,423,435,444,416
"26P.-1_2",574,392,416,418,418,425,427,435,438,427,428,437,435,431,439,436,436,435,436,440,468,434,431,447,438,443,454,439,436,448,444,437,456,446,446,453,458,463,440,447,458,455,456,454,462,461,456,450,466,449,446,489,460,451,456,497,479,485,465,454,448,436,445,446,449
"26P.-2_2",576,403,416,414,413,411,414,421,427,411,423,422,415,422,424,433,424,437,434,447,458,456,461,475,464,477,476,457,468,463,443,450,452,438,504,448,447,496,451,449,444,456,449,444,476,454,458,446,461,455,444,486,448,457,452,454,465,460,442,458,463,436,482,471,444
"26P.-3_2",580,383,404,415,408,410,406,419,419,414,422,420,429,420,424,433,423,428,428,428,427,432,429,441,444,452,459,446,449,451,461,488,486,467,484,485,483,480,464,456,478,466,481,455,476,466,471,461,462,455,463,436,458,445,453,460,448,447,428,452,431,433,450,469,437
"28P.-1_2",600,404,430,427,436,436,438,441,450,430,437,440,433,436,456,447,445,451,482,477,480,469,480,470,460,473,471,476,472,463,472,473,463,452,496,462,460,455,474,463,454,440,451,453,455,457,452,486,464,450,454,467,466,456,443,454,444,450,448,454,439,463,460,457,464
"28P.-2_2",582,398,413,404,417,417,421,427,434,415,417,430,425,431,430,435,433,438,441,436,432,435,444,444,436,448,441,447,456,444,448,451,454,440,448,452,442,435,430,437,435,419,439,433,439,447,430,448,435,438,422,443,444,428,432,426,428,418,420,424,419,429,423,416,424
"28P.-3_2",561,392,408,404,408,417,418,413,432,415,427,424,424,428,442,454,446,451,452,454,452,461,466,468,461,471,478,475,447,439,441,435,437,433,431,416,426,435,432,433,437,429,431,436,443,444,437,449,444,433,437,444,598,458,466,605,497,447,445,456,517,458,494,444,582
"blank_7-20221110_M2",572,381,391,419,426,435,438,437,437,441,447,433,434,439,460,434,453,436,456,438,457,447,453,462,451,449,463,445,446,454,461,454,460,482,474,469,478,467,477,465,464,469,510,507,487,502,497,468,474,489,461,447,475,461,462,452,463,459,452,435,488,452,479,443,446
"neg_7-20221110_M2",539,384,396,410,409,416,412,424,414,413,448,404,418,414,436,411,433,425,424,427,424,416,419,429,422,443,443,424,438,436,448,432,435,444,431,431,443,440,447,441,435,443,440,446,425,447,471,441,443,435,434,454,444,428,452,442,456,419,459,426,448,428,438,436,450
"pos_7-20221110_M2",541,376,388,398,397,391,403,409,411,410,440,458,565,874,1605,2525,5362,6942,7284,7406,7413,7260,7227,7355,7028,7116,7231,7087,7067,7089,7193,7092,7340,7405,7105,7163,7051,6997,6884,6768,6627,6615,6485,6522,6206,6314,6236,6060,6064,6052,5778,5644,5743,5551,5441,5374,5188,5032,5171,4954,4874,4880,4764,4716,4537
"24P.-1_3",567,379,408,438,432,437,453,445,438,443,454,460,466,449,450,454,472,461,453,451,472,467,467,460,460,473,509,623,1205,9126,13863,13787,13514,13299,13764,13834,13378,13304,13044,12611,12388,12149,12302,12045,11958,11367,11763,11152,10666,10448,10156,9802,10037,9608,9525,9498,9154,9034,9105,8556,8883,8767,8485,8538,8260
"24P.-2_3",574,384,398,424,419,421,430,438,416,442,441,424,433,435,432,434,432,444,438,440,447,445,450,449,446,445,442,452,452,447,450,452,444,450,449,462,446,453,491,470,512,584,756,774,1474,3302,3731,5280,5408,5235,5054,5353,5222,4899,4894,4987,4844,4733,4876,4682,4693,4722,4863,4714,4585
"24P.-3_3",597,411,436,449,440,436,448,446,439,440,442,444,449,450,462,465,476,465,489,482,479,462,454,473,451,454,460,438,472,469,464,450,449,458,475,458,470,463,452,456,455,450,445,437,442,439,448,446,438,451,435,438,445,430,433,433,437,437,441,418,436,437,430,482,425
"26P.-1_3",555,398,416,420,409,412,413,422,423,420,419,433,424,416,421,444,431,422,432,425,429,435,438,447,430,450,440,441,443,449,450,444,444,452,449,462,455,462,440,439,447,444,438,441,440,445,434,436,444,435,425,425,428,421,439,471,440,434,434,422,434,426,442,426,425
"26P.-2_3",555,388,404,406,405,411,403,420,414,403,414,425,418,422,412,421,417,416,426,420,413,417,415,432,413,425,433,431,431,430,424,436,421,424,446,444,428,452,434,421,432,431,429,428,436,426,444,431,420,410,421,413,425,412,432,437,421,440,441,426,426,425,432,438,446
